Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2382.TW,2382.TW,2382.TW,2382.TW,2382.TW,2382.TW
Date,,,,,,
2024-04-11,252.1886749267578,284.5,288.0,281.0,282.0,32704505
2024-04-12,248.06944274902344,271.0,280.5,271.0,276.5,46712215
2024-04-15,238.9155731201172,261.0,273.0,259.0,268.5,38084902
2024-04-16,228.38865661621094,249.5,261.5,248.0,258.5,46510113
2024-04-17,232.965576171875,254.5,256.0,247.5,254.0,40500013
2024-04-18,229.30404663085938,250.5,254.0,248.5,250.0,25133414
2024-04-19,221.06556701660156,241.5,251.5,237.0,250.0,36117480
2024-04-22,210.53863525390625,230.0,241.0,230.0,238.0,32103726
2024-04-23,216.9463348388672,237.0,239.0,233.0,236.0,21548954
2024-04-24,238.4578857421875,260.5,260.5,249.0,250.0,44081784
2024-04-25,233.88096618652344,255.5,261.0,250.0,257.5,42585294
2024-04-26,235.71173095703125,257.5,269.0,257.0,266.0,40653744
2024-04-29,239.37327575683594,261.5,263.5,258.5,260.5,15447822
2024-04-30,238.00021362304688,260.0,264.0,260.0,262.0,14704032
2024-05-02,238.9155731201172,261.0,263.0,251.0,254.0,22037978
2024-05-03,234.79635620117188,256.5,266.0,256.5,264.0,22827884
2024-05-06,239.83096313476562,262.0,273.0,262.0,262.0,43172559
2024-05-07,244.40789794921875,267.0,267.0,260.5,265.0,22401447
2024-05-08,250.35791015625,273.5,277.5,266.5,267.0,43950192
2024-05-09,251.27328491210938,274.5,278.0,272.0,274.0,27241691
2024-05-10,247.6117401123047,270.5,275.0,267.0,275.0,32079709
2024-05-13,251.27328491210938,274.5,276.0,269.5,272.0,19749229
2024-05-14,264.08868408203125,288.5,290.5,272.0,275.0,46502998
2024-05-15,262.7156066894531,287.0,295.0,285.5,288.0,62429111
2024-05-16,253.56175231933594,277.0,292.0,276.5,290.5,80715004
2024-05-17,261.8002014160156,286.0,289.0,279.5,279.5,46645961
2024-05-20,258.138671875,282.0,287.5,279.5,287.5,24322187
2024-05-21,258.138671875,282.0,286.5,280.5,282.5,18707757
2024-05-22,261.342529296875,285.5,286.0,280.0,282.5,21802191
2024-05-23,259.9694519042969,284.0,293.0,282.5,287.0,29713493
2024-05-24,262.2579040527344,286.5,289.0,282.5,283.0,21539367
2024-05-27,268.6656188964844,293.5,295.0,288.0,290.0,40145022
2024-05-28,265.0040588378906,289.5,294.0,288.0,293.5,28040196
2024-05-29,262.7156066894531,287.0,297.0,287.0,290.5,30237804
2024-05-30,257.68096923828125,281.5,287.0,281.0,286.0,18375539
2024-05-31,250.8155975341797,274.0,282.5,274.0,281.5,36680041
2024-06-03,258.59637451171875,282.5,288.5,278.0,279.0,28013778
2024-06-04,251.73098754882812,275.0,284.5,273.0,283.0,27137800
2024-06-05,253.10406494140625,276.5,281.0,274.5,278.0,14643697
2024-06-06,255.85023498535156,279.5,285.0,278.0,284.0,18827927
2024-06-07,249.90020751953125,273.0,280.0,271.0,278.0,25842113
2024-06-11,251.27328491210938,274.5,279.5,274.0,276.5,17965866
2024-06-12,251.27328491210938,274.5,277.0,273.0,277.0,16630971
2024-06-13,259.9694519042969,284.0,284.0,277.0,277.0,27971741
2024-06-14,265.9194641113281,290.5,292.0,282.0,285.0,33989140
2024-06-17,264.08868408203125,288.5,290.5,284.5,290.5,17172967
2024-06-18,266.37713623046875,291.0,293.0,287.0,290.0,20418133
2024-06-19,289.26177978515625,316.0,320.0,291.5,292.5,108990272
2024-06-20,302.0771789550781,330.0,331.5,318.0,319.0,72523002
2024-06-21,292.46563720703125,319.5,322.0,311.0,320.5,51704030
2024-06-24,278.27716064453125,304.0,317.0,304.0,313.0,42233860
2024-06-25,279.1925354003906,305.0,306.0,293.5,301.0,40789360
2024-06-26,283.3117980957031,309.5,313.5,307.0,308.0,26223768
2024-06-27,279.1925354003906,305.0,308.5,299.0,304.0,19545453
2024-06-28,285.6002197265625,312.0,314.0,306.0,306.0,19574399
2024-07-01,282.3963928222656,308.5,313.0,307.5,313.0,15985543
2024-07-02,280.56561279296875,306.5,312.5,304.5,310.5,18672895
2024-07-03,281.9386901855469,308.0,311.0,306.0,311.0,13187172
2024-07-04,282.8540954589844,309.0,315.5,309.0,314.0,15133353
2024-07-05,285.6002197265625,312.0,316.0,309.0,312.0,14210800
2024-07-08,292.46563720703125,319.5,326.5,309.5,312.0,28404075
2024-07-09,307.5694885253906,336.0,342.5,326.0,329.0,67607370
2024-07-10,312.14642333984375,341.0,345.0,331.0,344.0,35949326
2024-07-11,304.3656311035156,332.5,343.0,332.5,343.0,23543564
2024-07-12,298.4156494140625,326.0,332.0,320.0,324.0,18461514
2024-07-15,295.66949462890625,323.0,332.5,322.5,330.0,17659297
2024-07-16,295.2117919921875,322.5,327.0,318.0,324.0,17147929
2024-07-17,287.4309997558594,314.0,321.0,313.5,321.0,19421197
2024-07-18,272.7848205566406,298.0,307.0,296.5,302.5,43202067
2024-07-19,271.86944580078125,297.0,302.5,295.5,298.0,21294863
2024-07-22,263.6309814453125,288.0,298.5,283.0,296.0,24337318
2024-07-23,271.86944580078125,297.0,297.0,292.0,294.5,17482511
2024-07-26,251.73098754882812,275.0,282.0,272.0,275.0,36010798
2024-07-29,247.154052734375,270.0,279.5,270.0,278.0,24380182
2024-07-30,247.6117401123047,270.5,271.5,261.5,266.0,31549538
2024-07-31,249.44252014160156,272.5,279.5,262.5,262.5,39418152
2024-08-01,264.54638671875,289.0,291.0,281.0,286.0,39810771
2024-08-02,243.4925079345703,266.0,277.0,265.5,274.5,40859651
2024-08-05,219.23480224609375,239.5,250.5,239.5,245.0,52868210
2024-08-06,226.10018920898438,247.0,251.0,233.0,249.5,44177529
2024-08-07,228.84634399414062,250.0,260.5,242.5,245.0,52826492
2024-08-08,219.69248962402344,240.0,244.0,236.0,240.0,56730041
2024-08-09,228.84634399414062,250.0,255.0,247.0,249.0,49626663
2024-08-12,244.40789794921875,267.0,272.0,256.5,260.0,48834674
2024-08-13,243.95021057128906,266.5,272.5,265.0,272.0,26687351
2024-08-14,248.06944274902344,271.0,275.5,269.0,271.0,28844838
2024-08-15,248.52713012695312,271.5,275.0,270.5,273.5,16536299
2024-08-16,254.93484497070312,278.5,281.5,276.0,278.0,28752281
2024-08-19,254.47714233398438,278.0,280.5,276.5,280.5,14672629
2024-08-20,259.9694519042969,284.0,289.0,282.5,283.0,26840428
2024-08-21,258.138671875,282.0,286.0,280.5,282.0,19992207
2024-08-22,252.64637756347656,276.0,284.0,276.0,283.0,15883914
2024-08-23,252.64637756347656,276.0,277.5,271.0,272.0,19259852
2024-08-26,251.73098754882812,275.0,283.0,275.0,278.5,14895348
2024-08-27,252.1886749267578,275.5,276.0,270.0,273.5,16841706
2024-08-28,254.93484497070312,278.5,280.0,272.0,275.5,15959378
2024-08-29,248.9848175048828,272.0,273.5,266.5,268.5,22693820
2024-08-30,245.32327270507812,268.0,272.5,268.0,272.0,21323663
2024-09-02,244.40789794921875,267.0,273.0,267.0,270.5,11868963
2024-09-03,248.9848175048828,272.0,273.0,265.5,268.0,19100170
2024-09-04,228.84634399414062,250.0,255.0,248.0,255.0,42812306
2024-09-05,226.10018920898438,247.0,253.0,247.0,251.5,20068853
2024-09-06,234.79635620117188,256.5,260.0,249.0,250.0,27834075
2024-09-09,228.84634399414062,250.0,251.5,247.5,250.0,31844504
2024-09-10,219.23480224609375,239.5,247.0,238.0,247.0,54527225
2024-09-11,221.5232696533203,242.0,245.5,241.0,241.0,16585710
2024-09-12,231.59249877929688,253.0,257.5,250.0,250.0,38745453
2024-09-13,232.965576171875,254.5,256.0,250.5,254.5,18233844
2024-09-16,232.5078887939453,254.0,256.0,252.0,255.0,13175269
2024-09-18,228.84634399414062,250.0,254.0,249.0,252.5,13305144
2024-09-19,231.59249877929688,253.0,254.0,248.0,251.0,15072098
2024-09-20,231.13479614257812,252.5,259.5,252.5,257.5,24018450
2024-09-23,235.25404357910156,257.0,257.0,253.5,255.0,10598670
2024-09-24,234.79635620117188,256.5,258.5,253.5,256.0,18106808
2024-09-25,249.44252014160156,272.5,275.0,262.5,263.0,47171801
2024-09-26,252.1886749267578,275.5,278.0,272.5,277.5,27178576
2024-09-27,253.56175231933594,277.0,283.0,275.5,278.0,29084059
2024-09-30,241.6617431640625,264.0,273.0,264.0,272.0,29002493
2024-10-01,245.32327270507812,268.0,271.5,266.0,268.5,13490163
2024-10-04,239.83096313476562,262.0,272.5,261.5,265.5,28719313
2024-10-07,244.8656005859375,267.5,271.0,265.0,267.5,19062186
2024-10-08,243.03482055664062,265.5,265.5,262.5,264.5,12499194
2024-10-09,250.35791015625,273.5,279.0,271.5,272.5,33634736
2024-10-11,258.138671875,282.0,284.0,276.0,277.0,37256119
2024-10-14,259.5117492675781,283.5,285.0,278.5,282.5,16945056
2024-10-15,270.49639892578125,295.5,297.5,287.0,289.0,48884679
2024-10-16,270.0386962890625,295.0,298.0,288.0,290.0,29762514
2024-10-17,275.07330322265625,300.5,303.0,295.0,300.0,25936445
2024-10-18,281.0233154296875,307.0,316.0,302.5,310.5,56598857
2024-10-21,282.8540954589844,309.0,313.0,309.0,311.0,20834171
2024-10-22,292.0079345703125,319.0,322.5,310.0,312.0,43717204
2024-10-23,290.1771545410156,317.0,319.0,315.0,318.5,20966093
2024-10-24,279.1925354003906,305.0,315.0,303.5,315.0,38902304
2024-10-25,283.76947021484375,310.0,312.5,306.0,306.5,15863904
2024-10-28,283.76947021484375,310.0,314.0,306.0,313.0,18865841
2024-10-29,277.36175537109375,303.0,308.0,299.5,308.0,23056921
2024-10-30,277.8194580078125,303.5,308.5,303.0,304.0,16205521
2024-11-01,279.1925354003906,305.0,307.5,289.5,290.0,21632951
2024-11-04,286.9732971191406,313.5,314.5,306.0,306.5,23577291
2024-11-05,291.0925598144531,318.0,320.0,309.5,310.5,25410159
2024-11-06,293.3810119628906,320.5,324.5,318.0,319.0,30416641
2024-11-07,297.95794677734375,325.5,329.0,320.0,323.0,28410045
2024-11-08,300.2464294433594,328.0,333.0,326.5,328.0,31781667
2024-11-11,297.500244140625,325.0,328.0,322.0,328.0,23596609
2024-11-12,286.515625,313.0,321.0,313.0,319.5,29974660
2024-11-13,294.75408935546875,322.0,322.5,311.0,311.0,30441886
2024-11-14,287.8887023925781,314.5,320.5,310.0,319.0,26243215
2024-11-15,271.86944580078125,297.0,308.0,295.0,308.0,74915637
2024-11-18,265.9194641113281,290.5,298.0,288.5,295.0,29001059
2024-11-19,265.4617614746094,290.0,293.5,288.0,293.5,32141834
2024-11-20,270.49639892578125,295.5,295.5,295.5,295.5,24526181
2024-11-21,269.1233215332031,294.0,297.0,289.0,290.5,18646313
2024-11-22,271.86944580078125,297.0,301.0,296.5,298.0,19974378
2024-11-25,273.7002258300781,299.0,304.0,299.0,301.5,23017222
2024-11-26,271.86944580078125,297.0,300.5,293.0,297.0,14832771
2024-11-27,262.2579040527344,286.5,294.5,286.5,294.5,22711911
2024-11-28,263.6309814453125,288.0,290.0,284.0,288.0,15362099
2024-11-29,266.37713623046875,291.0,293.5,285.0,286.0,13988329
2024-12-02,268.2079162597656,293.0,296.0,292.5,295.0,11485077
2024-12-03,268.2079162597656,293.0,300.5,293.0,297.5,15710058
2024-12-04,269.1233215332031,294.0,295.5,292.0,294.5,13557910
2024-12-05,269.1233215332031,294.0,298.0,294.0,297.5,10911479
2024-12-06,271.86944580078125,297.0,300.5,295.5,297.0,13808402
2024-12-09,270.9541015625,296.0,300.5,295.0,299.5,12306407
2024-12-10,268.2079162597656,293.0,298.5,291.0,297.0,14427132
2024-12-11,262.7156066894531,287.0,292.0,286.0,290.5,21335948
2024-12-12,261.8002014160156,286.0,292.0,286.0,291.0,14976319
2024-12-13,261.342529296875,285.5,287.5,285.0,285.0,12200744
2024-12-16,251.73098754882812,275.0,287.5,274.0,287.0,28991647
2024-12-17,251.73098754882812,275.0,277.5,273.0,273.0,17637500
2024-12-18,252.64637756347656,276.0,277.0,272.0,272.0,15895913
2024-12-19,251.27328491210938,274.5,275.5,269.0,272.5,23712359
2024-12-20,254.0194549560547,277.5,279.0,273.0,274.0,16457770
2024-12-23,264.54638671875,289.0,290.5,284.5,285.0,28828977
2024-12-24,266.37713623046875,291.0,293.0,289.5,292.0,18590184
2024-12-25,267.29254150390625,292.0,296.0,291.0,293.0,13632627
2024-12-26,266.37713623046875,291.0,295.0,290.5,294.5,10927365
2024-12-27,266.37713623046875,291.0,292.0,288.5,290.5,6492283
2024-12-30,263.6309814453125,288.0,291.0,288.0,290.0,9409363
2024-12-31,262.7156066894531,287.0,287.5,284.0,286.5,9669319
2025-01-02,256.3078918457031,280.0,289.0,280.0,285.0,16133262
2025-01-03,264.54638671875,289.0,293.5,279.5,283.0,29343116
2025-01-06,269.1233215332031,294.0,299.0,290.5,293.5,35113786
2025-01-07,270.49639892578125,295.5,299.0,294.5,299.0,22275626
2025-01-08,270.0386962890625,295.0,297.0,292.0,293.5,13151731
2025-01-09,263.6309814453125,288.0,296.5,288.0,295.0,15315431
2025-01-10,259.5117492675781,283.5,289.0,283.0,286.5,14645191
2025-01-13,247.6117401123047,270.5,281.0,270.5,280.0,36989579
2025-01-14,246.23866271972656,269.0,271.0,262.0,267.5,34307639
2025-01-15,238.00021362304688,260.0,272.0,260.0,268.0,30545530
2025-01-16,238.00021362304688,260.0,267.5,260.0,267.0,29433453
2025-01-17,238.4578857421875,260.5,263.5,259.0,261.0,22707181
2025-01-20,244.40789794921875,267.0,268.5,259.5,260.0,24130889
2025-01-21,246.23866271972656,269.0,269.5,265.5,267.0,12185918
2025-01-22,246.69635009765625,269.5,271.5,267.5,270.0,21735937
2025-02-03,222.43865966796875,243.0,246.5,243.0,243.0,56989643
2025-02-04,215.11557006835938,235.0,243.0,235.0,242.0,58985951
2025-02-05,219.69248962402344,240.0,243.0,235.5,235.5,33545796
2025-02-06,221.98095703125,242.5,246.0,241.0,243.5,26217854
2025-02-07,230.67710876464844,252.0,252.0,244.5,245.0,26247358
2025-02-10,230.67710876464844,252.0,253.5,249.0,253.5,23013509
2025-02-11,236.16943359375,258.0,262.0,255.0,257.0,26993684
2025-02-12,236.16943359375,258.0,260.0,256.0,259.0,15061730
2025-02-13,238.00021362304688,260.0,261.0,256.0,256.0,18791431
2025-02-14,238.00021362304688,260.0,262.0,257.5,257.5,14717100
2025-02-17,238.4578857421875,260.5,261.5,260.0,260.0,8036847
2025-02-18,242.1194305419922,264.5,264.5,260.0,261.5,11471037
2025-02-19,246.69635009765625,269.5,271.0,264.0,265.0,23284384
2025-02-20,243.95021057128906,266.5,270.0,266.0,268.5,13263243
2025-02-21,247.154052734375,270.0,270.0,265.5,266.5,9604363
2025-02-24,242.57713317871094,265.0,266.0,263.0,265.0,15220301
2025-02-25,232.965576171875,254.5,260.5,254.0,258.0,32291063
2025-02-26,238.00021362304688,260.0,260.5,247.0,247.0,21101071
2025-02-27,229.30404663085938,250.5,260.0,250.0,260.0,35035460
2025-03-03,229.30404663085938,250.5,254.0,248.0,249.0,30185036
2025-03-04,236.6271209716797,258.5,259.0,246.0,248.0,28496178
2025-03-05,239.83096313476562,262.0,263.0,258.0,259.5,19318169
2025-03-06,238.4578857421875,260.5,264.5,260.5,263.0,12558989
2025-03-07,236.16943359375,258.0,262.0,256.0,256.0,14792239
2025-03-10,238.9155731201172,261.0,264.0,257.0,260.5,18710810
2025-03-11,232.965576171875,254.5,256.0,248.0,252.0,30410581
2025-03-12,237.54251098632812,259.5,262.0,256.0,256.5,19630815
2025-03-13,235.71173095703125,257.5,265.5,257.5,264.0,15333887
2025-03-14,234.79635620117188,256.5,260.0,256.0,259.0,12589989
2025-03-17,233.4232635498047,255.0,260.5,255.0,260.0,15581954
2025-03-18,237.54251098632812,259.5,262.0,257.5,258.0,13155231
2025-03-19,232.05018615722656,253.5,258.0,252.0,257.5,16549407
2025-03-20,235.25404357910156,257.0,259.0,256.5,256.5,8740388
2025-03-21,234.33865356445312,256.0,259.0,256.0,258.5,10963709
2025-03-24,228.38865661621094,249.5,257.0,249.0,256.5,18151602
2025-03-25,228.38865661621094,249.5,253.5,247.5,251.5,19762443
2025-03-26,230.67710876464844,252.0,252.0,248.0,249.5,10716673
2025-03-27,225.18479919433594,246.0,248.5,245.0,247.0,17785959
2025-03-28,220.60787963867188,241.0,244.5,238.0,242.5,21216020
2025-03-31,205.50401306152344,224.5,232.0,224.0,228.0,37414841
2025-04-01,214.20018005371094,234.0,234.0,227.0,227.0,16306622
2025-04-02,213.2847900390625,233.0,237.0,232.0,235.0,12766581
2025-04-07,192.23092651367188,210.0,210.0,210.0,210.0,8425423
2025-04-08,175.29629516601562,191.5,199.5,189.0,193.0,65564382
2025-04-09,163.39630126953125,178.5,201.0,174.0,192.5,71688907
2025-04-10,179.41554260253906,196.0,196.0,196.0,196.0,6330530
2025-04-11,197.2655487060547,215.5,215.5,190.0,192.5,64295981
2025-04-14,208.70787048339844,228.0,236.0,223.5,225.0,63067954
2025-04-15,208.70787048339844,228.0,232.0,223.0,227.5,31832930
2025-04-16,207.79248046875,227.0,229.5,223.0,223.0,17632325
2025-04-17,210.53863525390625,230.0,230.0,223.5,226.5,18547815
2025-04-18,210.99632263183594,230.5,231.0,226.5,229.5,12925919
2025-04-21,212.36941528320312,232.0,232.5,228.0,229.0,13549640
2025-04-22,204.58863830566406,223.5,230.5,222.5,228.0,19966350
2025-04-23,215.11557006835938,235.0,236.0,229.0,230.5,24734199
2025-04-24,210.53863525390625,230.0,236.0,230.0,235.0,14056588
2025-04-25,215.11557006835938,235.0,239.0,234.0,238.0,20125126
2025-04-28,224.2694091796875,245.0,248.0,238.5,240.0,30312681
2025-04-29,221.98095703125,242.5,244.5,242.0,244.0,12645882
2025-04-30,218.3194122314453,238.5,243.0,238.0,239.5,14727427
2025-05-02,229.76173400878906,251.0,251.0,244.0,244.5,30815997
2025-05-05,225.64248657226562,246.5,251.5,245.0,251.0,23724907
2025-05-06,232.5078887939453,254.0,255.0,245.0,246.0,21424280
2025-05-07,232.5078887939453,254.0,257.0,249.5,255.0,19074757
2025-05-08,230.2194366455078,251.5,256.0,251.0,256.0,16551891
2025-05-09,234.79635620117188,256.5,257.0,250.0,253.0,22380109
2025-05-12,236.6271209716797,258.5,262.5,256.0,260.0,19756236
2025-05-13,239.83096313476562,262.0,268.0,261.0,266.0,31892842
2025-05-14,253.10406494140625,276.5,277.0,267.0,268.0,48481650
2025-05-15,254.0194549560547,277.5,278.5,274.5,276.5,35160729
2025-05-16,251.73098754882812,275.0,278.0,274.0,277.0,16610638
2025-05-19,243.4925079345703,266.0,274.0,266.0,273.0,16552009
2025-05-20,243.95021057128906,266.5,272.5,266.5,270.0,11020016
2025-05-21,248.9848175048828,272.0,272.5,267.0,268.0,14665187
2025-05-22,244.8656005859375,267.5,269.0,266.5,268.0,10479593
2025-05-23,241.6617431640625,264.0,269.5,263.0,269.0,10262344
2025-05-26,243.03482055664062,265.5,268.5,263.5,264.0,8825413
2025-05-27,243.4925079345703,266.0,270.0,265.0,266.0,8953741
2025-05-28,246.23866271972656,269.0,272.0,268.0,270.0,16103397
2025-05-29,248.52713012695312,271.5,276.0,271.5,273.0,26895115
2025-06-02,248.06944274902344,271.0,271.5,269.0,270.0,19057958
2025-06-03,251.73098754882812,275.0,276.0,272.5,273.5,17896027
2025-06-04,256.3078918457031,280.0,283.0,279.0,280.0,23853254
2025-06-05,257.68096923828125,281.5,286.5,279.5,283.5,16994255
2025-06-06,252.64637756347656,276.0,280.0,273.5,280.0,15118830
2025-06-09,252.64637756347656,276.0,278.5,274.5,278.0,9390154
2025-06-10,259.5117492675781,283.5,283.5,276.5,276.5,18288849
2025-06-11,259.0540466308594,283.0,284.5,281.0,284.0,12965529
2025-06-12,262.2579040527344,286.5,286.5,281.0,283.0,15203754
2025-06-13,263.1733093261719,287.5,287.5,283.0,283.5,16436984
2025-06-16,261.8002014160156,286.0,287.0,284.0,286.0,9016371
2025-06-17,259.0540466308594,283.0,287.5,283.0,287.0,15474405
2025-06-18,259.0540466308594,283.0,285.5,282.0,282.5,12825922
2025-06-19,255.3925323486328,279.0,285.0,279.0,282.0,13664910
2025-06-20,255.85023498535156,279.5,283.0,279.0,280.5,16036435
2025-06-23,258.138671875,282.0,282.0,273.0,275.0,17281403
2025-06-24,265.0040588378906,289.5,291.5,286.0,286.0,26437298
2025-06-25,268.2079162597656,293.0,293.0,289.5,291.0,19860719
2025-06-26,265.4617614746094,290.0,296.0,288.5,294.0,24969171
2025-06-27,261.342529296875,285.5,290.0,285.0,290.0,22017601
2025-06-30,263.2606201171875,274.5,279.0,271.5,275.0,34610578
2025-07-01,269.4944763183594,281.0,283.5,277.0,277.0,30113696
2025-07-02,270.45355224609375,282.0,282.0,279.0,281.0,9206216
2025-07-03,268.5354309082031,280.0,283.0,279.0,282.5,10319023
2025-07-04,266.6173400878906,278.0,284.0,278.0,282.0,10313615
2025-07-07,265.65826416015625,277.0,279.0,274.0,277.5,6870371
2025-07-08,260.8630065917969,272.0,276.0,272.0,275.5,10302640
2025-07-09,264.69921875,276.0,277.0,273.5,273.5,10377735
2025-07-10,261.8220520019531,273.0,276.0,272.5,276.0,13467185
2025-07-11,261.8220520019531,273.0,275.5,270.5,272.5,9543093
2025-07-14,258.4653625488281,269.5,273.5,268.0,271.5,19240450
2025-07-15,259.4244079589844,270.5,273.0,269.0,270.0,16130611
2025-07-16,261.342529296875,272.5,276.0,271.5,272.0,13658920
2025-07-17,259.9039306640625,271.0,275.0,270.0,273.5,10102379
2025-07-18,262.30157470703125,273.5,276.0,272.5,273.5,12353312
2025-07-21,262.30157470703125,273.5,274.5,271.5,274.5,8095323
2025-07-22,251.75196838378906,262.5,274.0,261.5,273.0,28883513
2025-07-23,253.67007446289062,264.5,265.0,262.5,264.0,15441924
2025-07-24,257.98583984375,269.0,270.0,265.0,266.0,15476309
2025-07-25,257.50628662109375,268.5,270.5,267.0,270.0,7672314
2025-07-28,260.8630065917969,272.0,272.0,269.0,269.0,14069744
2025-07-29,256.5472412109375,267.5,271.5,265.0,271.5,13055278
2025-07-30,258.94488525390625,270.0,270.0,265.5,269.0,10254214
2025-07-31,269.9740295410156,281.5,285.0,270.0,271.5,46993445
2025-08-04,269.4944763183594,281.0,284.0,279.5,281.5,17019182
2025-08-05,276.2078857421875,288.0,288.0,282.0,284.0,24068241
2025-08-06,276.6874084472656,288.5,289.0,285.5,287.0,15742639
2025-08-07,277.16693115234375,289.0,294.0,288.0,288.5,20511609
2025-08-08,278.6054992675781,290.5,293.5,289.0,290.5,16215315
2025-08-11,278.1259765625,290.0,290.5,283.5,288.5,17127137
2025-08-12,271.41259765625,283.0,291.5,282.0,291.5,22337638
2025-08-13,260.3834533691406,271.5,285.0,271.0,284.0,63728788
2025-08-14,259.4244079589844,270.5,274.0,268.5,272.0,21814252
2025-08-15,259.4244079589844,270.5,273.5,267.5,272.0,23456718
2025-08-18,257.98583984375,269.0,271.5,267.0,270.5,19713360
2025-08-19,257.0267639160156,268.0,269.0,266.5,267.5,14596705
2025-08-20,248.8748016357422,259.5,267.0,259.0,266.5,36664528
2025-08-21,248.39527893066406,259.0,263.0,257.0,262.0,24821447
2025-08-22,247.91575622558594,258.5,261.5,256.5,258.5,14922957
2025-08-25,257.0267639160156,268.0,268.0,260.5,263.0,24295538
2025-08-26,254.1496124267578,265.0,267.0,263.0,267.0,21263338
2025-08-27,257.98583984375,269.0,269.0,265.0,266.5,17279130
2025-08-28,255.10865783691406,266.0,269.0,266.0,268.0,9588682
2025-08-29,251.75196838378906,262.5,268.5,262.5,267.5,12917153
2025-09-01,245.5181121826172,256.0,262.0,255.5,260.5,18655104
2025-09-02,243.12046813964844,253.5,260.0,253.0,257.5,15389928
2025-09-03,243.12046813964844,253.5,255.0,252.5,253.0,14449933
2025-09-04,246.4771728515625,257.0,260.0,256.0,256.0,9875579
2025-09-05,247.91575622558594,258.5,259.5,256.5,258.5,7490172
2025-09-08,249.35433959960938,260.0,262.0,259.0,260.0,13298290
2025-09-09,251.75196838378906,262.5,263.0,256.0,259.0,19631079
2025-09-10,261.8220520019531,273.0,274.0,266.5,266.5,35669086
2025-09-11,258.94488525390625,270.0,276.5,269.0,276.0,28440432
2025-09-12,262.7810974121094,274.0,275.0,272.0,273.0,15114671
2025-09-15,264.69921875,276.0,276.5,272.5,275.0,21450898
2025-09-16,262.30157470703125,273.5,277.0,273.0,276.5,16421165
2025-09-17,261.8220520019531,273.0,278.0,273.0,273.5,13008415
2025-09-18,268.055908203125,279.5,279.5,273.0,275.0,19916772
2025-09-19,269.4944763183594,281.0,285.0,279.5,280.5,26438451
2025-09-22,269.4944763183594,281.0,283.5,279.5,281.5,13390326
2025-09-23,274.769287109375,286.5,288.0,283.0,283.0,34172011
2025-09-24,271.8921203613281,283.5,284.0,280.0,283.0,29120539
2025-09-25,273.3307189941406,285.0,288.0,280.0,281.5,21951726
2025-09-26,273.3307189941406,285.0,289.0,279.0,287.0,29092816
2025-09-30,278.1259765625,290.0,298.0,287.5,288.0,40461798
2025-10-01,274.769287109375,286.5,297.5,285.5,293.0,35534245
2025-10-02,281.96221923828125,294.0,295.0,289.5,292.0,30153788
2025-10-03,287.716552734375,300.0,300.0,294.0,294.5,39470731
2025-10-07,295.8684997558594,308.5,314.0,305.0,310.5,40752333
2025-10-08,293.4708557128906,306.0,308.0,303.5,307.0,20531685
2025-10-09,285.7984313964844,298.0,311.0,298.0,310.0,37268713
2025-10-13,282.4417419433594,294.5,295.0,287.0,289.5,29776200
2025-10-14,272.37164306640625,284.0,299.0,284.0,299.0,29851647
2025-10-15,274.2897644042969,286.0,288.0,281.5,285.0,15687616
2025-10-16,279.5645751953125,291.5,292.0,286.0,287.5,15512048
2025-10-17,276.6874084472656,288.5,291.5,287.5,289.5,12838974
2025-10-20,284.3598327636719,296.5,297.5,290.5,291.0,22366155
2025-10-21,279.0850524902344,291.0,297.5,291.0,297.0,16174355
2025-10-22,277.6464538574219,289.5,291.5,287.0,289.0,12208364
2025-10-23,281.482666015625,293.5,303.0,289.5,289.5,33472282
2025-10-27,296.82757568359375,309.5,310.0,301.0,303.5,44396977
2025-10-28,291.5527648925781,304.0,308.5,303.0,308.0,17765962
2025-10-29,295.38897705078125,308.0,309.0,305.0,307.0,13100507
2025-10-30,293.4708557128906,306.0,310.0,303.0,308.0,20602549
2025-10-31,288.1960754394531,300.5,306.5,300.5,306.0,13315938
2025-11-03,285.31890869140625,297.5,302.5,296.0,300.0,11626090
2025-11-04,275.7283630371094,287.5,298.5,287.0,297.5,19508256
2025-11-05,277.6464538574219,289.5,290.0,280.0,282.0,18775068
2025-11-06,281.0031433105469,293.0,297.0,287.0,289.5,14777764
2025-11-07,275.2488098144531,287.0,291.5,286.5,290.0,9629708
2025-11-10,279.5645751953125,291.5,291.5,286.0,288.0,9497885
2025-11-11,279.5645751953125,291.5,297.5,291.0,294.0,11963258
2025-11-12,276.2078857421875,288.0,289.5,285.5,288.0,15684240
2025-11-13,273.3307189941406,285.0,293.5,285.0,292.0,24935287
2025-11-14,268.055908203125,279.5,282.5,278.0,281.0,19613902
2025-11-17,264.69921875,276.0,282.5,275.0,281.0,13276681
2025-11-18,258.94488525390625,270.0,278.5,270.0,275.0,18467673
2025-11-19,256.0677185058594,267.0,273.5,267.0,271.0,14254017
2025-11-20,262.7810974121094,274.0,276.5,272.5,275.0,10134936
2025-11-21,258.94488525390625,270.0,272.0,266.5,267.5,13500642
2025-11-24,260.8630065917969,272.0,274.0,270.0,272.0,14853862
2025-11-25,263.74017333984375,275.0,279.5,274.0,278.0,9336982
2025-11-26,268.055908203125,279.5,281.0,276.5,278.0,9438475
2025-11-27,269.9740295410156,281.5,282.0,278.0,279.0,6456741
