Price,Adj Close,Close,High,Low,Open,Volume
2023-12-05,40.29835510253906,45.54999923706055,45.95000076293945,45.400001525878906,45.900001525878906,22178333
2023-12-06,40.20988845825195,45.45000076293945,45.79999923706055,45.400001525878906,45.54999923706055,14764383
2023-12-07,39.811767578125,45.0,45.400001525878906,44.79999923706055,45.29999923706055,22523861
2023-12-08,39.67906188964844,44.849998474121094,45.20000076293945,44.79999923706055,45.0,20276648
2023-12-11,39.67906188964844,44.849998474121094,44.95000076293945,44.75,44.849998474121094,13732183
2023-12-12,39.59059524536133,44.75,44.849998474121094,44.599998474121094,44.75,16838581
2023-12-13,39.54636001586914,44.70000076293945,44.900001525878906,44.599998474121094,44.75,15653415
2023-12-14,40.60800552368164,45.900001525878906,45.95000076293945,45.150001525878906,45.349998474121094,37739504
2023-12-15,40.56377029418945,45.849998474121094,46.099998474121094,45.599998474121094,46.04999923706055,29841765
2023-12-18,40.254119873046875,45.5,45.650001525878906,45.25,45.599998474121094,10665285
2023-12-19,39.72330093383789,44.900001525878906,45.400001525878906,44.849998474121094,45.349998474121094,19170782
2023-12-20,39.67906188964844,44.849998474121094,45.099998474121094,44.79999923706055,45.04999923706055,16947070
2023-12-21,39.54636001586914,44.70000076293945,44.79999923706055,44.599998474121094,44.599998474121094,11045862
2023-12-22,39.50212478637695,44.650001525878906,44.849998474121094,44.599998474121094,44.70000076293945,12753891
2023-12-25,39.67906188964844,44.849998474121094,45.099998474121094,44.70000076293945,44.79999923706055,9367581
2023-12-26,39.988712310791016,45.20000076293945,45.29999923706055,44.95000076293945,45.0,9292816
2023-12-27,40.20988845825195,45.45000076293945,45.5,45.150001525878906,45.25,12547679
2023-12-28,40.51953125,45.79999923706055,45.79999923706055,45.349998474121094,45.45000076293945,15438371
2023-12-29,40.47529983520508,45.75,45.79999923706055,45.5,45.75,14718236
2024-01-02,40.254119873046875,45.5,45.599998474121094,45.25,45.599998474121094,8594338
2024-01-03,39.76753616333008,44.95000076293945,45.25,44.79999923706055,45.04999923706055,16720297
2024-01-04,39.54636001586914,44.70000076293945,44.95000076293945,44.70000076293945,44.849998474121094,13536046
2024-01-05,39.67906188964844,44.849998474121094,44.95000076293945,44.70000076293945,44.70000076293945,9460556
2024-01-08,39.900238037109375,45.099998474121094,45.5,44.849998474121094,44.900001525878906,14758089
2024-01-09,39.59059524536133,44.75,45.25,44.75,45.099998474121094,12202162
2024-01-10,39.54636001586914,44.70000076293945,45.099998474121094,44.70000076293945,45.0,7485398
2024-01-11,39.4578857421875,44.599998474121094,44.75,44.400001525878906,44.599998474121094,14848145
2024-01-12,39.36941909790039,44.5,44.650001525878906,44.5,44.5,11633882
2024-01-15,39.3251838684082,44.45000076293945,44.900001525878906,44.45000076293945,44.650001525878906,17671440
2024-01-16,38.927066802978516,44.0,44.349998474121094,43.70000076293945,44.29999923706055,29185028
2024-01-17,38.307769775390625,43.29999923706055,43.900001525878906,43.29999923706055,43.79999923706055,37085046
2024-01-18,38.307769775390625,43.29999923706055,43.54999923706055,43.099998474121094,43.25,16805896
2024-01-19,38.7501220703125,43.79999923706055,43.79999923706055,43.150001525878906,43.150001525878906,18578828
2024-01-22,38.79435729980469,43.849998474121094,44.0,43.849998474121094,43.900001525878906,9150527
2024-01-23,39.10400390625,44.20000076293945,44.20000076293945,43.849998474121094,44.20000076293945,10793433
2024-01-24,39.10400390625,44.20000076293945,44.400001525878906,44.0,44.150001525878906,12359456
2024-01-25,39.23670959472656,44.349998474121094,44.349998474121094,44.150001525878906,44.20000076293945,11779164
2024-01-26,39.36941909790039,44.5,44.54999923706055,44.25,44.29999923706055,12814578
2024-01-29,39.28094482421875,44.400001525878906,44.5,44.25,44.29999923706055,10211380
2024-01-30,38.838592529296875,43.900001525878906,44.400001525878906,43.900001525878906,44.400001525878906,15675025
2024-01-31,39.05977249145508,44.150001525878906,44.150001525878906,43.79999923706055,43.900001525878906,13853540
2024-02-01,39.3251838684082,44.45000076293945,44.5,44.20000076293945,44.400001525878906,11301348
2024-02-02,39.01552963256836,44.099998474121094,44.45000076293945,44.04999923706055,44.400001525878906,9944655
2024-02-05,38.838592529296875,43.900001525878906,44.04999923706055,43.70000076293945,43.900001525878906,17242323
2024-02-15,38.97129821777344,44.04999923706055,44.5,43.95000076293945,44.0,18973352
2024-02-16,39.41364669799805,44.54999923706055,44.54999923706055,44.20000076293945,44.29999923706055,10241018
2024-02-19,39.811767578125,45.0,45.04999923706055,44.54999923706055,44.599998474121094,21577471
2024-02-20,39.900238037109375,45.099998474121094,45.099998474121094,44.79999923706055,45.0,12780176
2024-02-21,39.59059524536133,44.75,45.04999923706055,44.70000076293945,45.04999923706055,14884476
2024-02-22,39.72330093383789,44.900001525878906,44.900001525878906,44.70000076293945,44.75,9841691
2024-02-23,39.3251838684082,44.45000076293945,44.849998474121094,44.45000076293945,44.79999923706055,14521845
2024-02-26,39.192474365234375,44.29999923706055,44.5,44.29999923706055,44.349998474121094,16996562
2024-02-27,39.192474365234375,44.29999923706055,44.75,44.20000076293945,44.29999923706055,17596584
2024-02-29,39.85600280761719,45.04999923706055,45.04999923706055,44.25,44.29999923706055,27458500
2024-03-01,39.50212478637695,44.650001525878906,45.04999923706055,44.650001525878906,45.04999923706055,12188479
2024-03-04,39.50212478637695,44.650001525878906,44.849998474121094,44.599998474121094,44.650001525878906,16542104
2024-03-05,39.50212478637695,44.650001525878906,44.95000076293945,44.650001525878906,44.650001525878906,12718033
2024-03-06,39.41364669799805,44.54999923706055,44.95000076293945,44.54999923706055,44.650001525878906,17710428
2024-03-07,39.67906188964844,44.849998474121094,45.0,44.54999923706055,44.599998474121094,19189914
2024-03-08,40.07718276977539,45.29999923706055,45.29999923706055,44.75,44.79999923706055,41256409
2024-03-11,40.7407112121582,46.04999923706055,46.5,45.70000076293945,45.900001525878906,52841794
2024-03-12,41.13882827758789,46.5,46.5,46.0,46.099998474121094,39706120
2024-03-13,41.404239654541016,46.79999923706055,46.849998474121094,46.45000076293945,46.54999923706055,36295169
2024-03-14,42.731300354003906,48.29999923706055,48.400001525878906,46.900001525878906,46.900001525878906,74186786
2024-03-15,42.15624237060547,47.650001525878906,48.5,47.29999923706055,48.5,67083796
2024-03-18,42.06776809692383,47.54999923706055,48.150001525878906,47.25,47.70000076293945,25477256
2024-03-19,42.24470901489258,47.75,48.0,47.150001525878906,47.349998474121094,20605850
2024-03-20,42.02353286743164,47.5,47.95000076293945,47.45000076293945,47.75,19653760
2024-03-21,42.95247268676758,48.54999923706055,48.650001525878906,47.70000076293945,47.70000076293945,44610683
2024-03-22,42.95247268676758,48.54999923706055,49.29999923706055,48.20000076293945,48.900001525878906,36280103
2024-03-25,42.55435562133789,48.099998474121094,48.599998474121094,47.79999923706055,48.599998474121094,23185710
2024-03-26,42.775535583496094,48.349998474121094,48.45000076293945,47.849998474121094,47.900001525878906,15633362
2024-03-27,42.642826080322266,48.20000076293945,48.349998474121094,48.04999923706055,48.099998474121094,10609472
2024-03-28,42.68706130981445,48.25,48.45000076293945,48.0,48.400001525878906,13552454
2024-03-29,42.908241271972656,48.5,48.70000076293945,48.150001525878906,48.25,11902000
2024-04-01,43.306358337402344,48.95000076293945,49.20000076293945,48.70000076293945,48.900001525878906,19040501
2024-04-02,43.306358337402344,48.95000076293945,49.04999923706055,48.70000076293945,48.75,10606932
2024-04-03,42.5101203918457,48.04999923706055,48.75,48.04999923706055,48.75,20409376
2024-04-08,42.775535583496094,48.349998474121094,48.5,47.75,48.0,14821759
2024-04-09,43.748714447021484,49.45000076293945,49.45000076293945,48.45000076293945,48.54999923706055,38494383
2024-04-10,43.129417419433594,48.75,49.5,48.75,49.5,28882840
2024-04-11,43.969886779785156,49.70000076293945,50.5,49.400001525878906,49.70000076293945,44039125
2024-04-12,43.39482879638672,49.04999923706055,49.650001525878906,48.95000076293945,49.650001525878906,27730193
2024-04-15,43.306358337402344,48.95000076293945,49.29999923706055,48.400001525878906,48.75,23788713
2024-04-16,42.33317947387695,47.849998474121094,48.79999923706055,47.54999923706055,48.54999923706055,34286492
2024-04-17,42.377418518066406,47.900001525878906,48.150001525878906,47.599998474121094,47.79999923706055,17332692
2024-04-18,42.86400604248047,48.45000076293945,48.650001525878906,47.5,47.900001525878906,20325610
2024-04-19,41.97930145263672,47.45000076293945,48.20000076293945,47.04999923706055,47.79999923706055,30954485
2024-04-22,42.81977081298828,48.400001525878906,48.599998474121094,47.75,47.900001525878906,22153307
2024-04-23,43.129417419433594,48.75,48.95000076293945,48.5,48.54999923706055,15723227
2024-04-24,43.57176971435547,49.25,49.5,49.0,49.04999923706055,24012003
2024-04-25,42.95247268676758,48.54999923706055,48.79999923706055,48.349998474121094,48.70000076293945,19379964
2024-04-26,43.262123107910156,48.900001525878906,49.20000076293945,48.599998474121094,48.599998474121094,13314079
2024-04-29,44.94306182861328,50.79999923706055,50.900001525878906,49.25,49.29999923706055,54662846
2024-04-30,44.677650451660156,50.5,51.20000076293945,50.5,50.79999923706055,35944685
2024-05-02,44.500709533691406,50.29999923706055,50.70000076293945,50.0,50.20000076293945,23499014
2024-05-03,44.4122428894043,50.20000076293945,50.70000076293945,50.099998474121094,50.400001525878906,14900507
2024-05-06,45.03153991699219,50.900001525878906,51.29999923706055,50.5,50.599998474121094,29378952
2024-05-07,45.03153991699219,50.900001525878906,51.5,50.599998474121094,51.5,17174115
2024-05-08,45.03153991699219,50.900001525878906,51.099998474121094,50.70000076293945,50.900001525878906,14720994
2024-05-09,45.73929977416992,51.70000076293945,52.400001525878906,51.0,51.20000076293945,38031799
2024-05-10,49.1011848449707,55.5,55.5,53.0,53.0,110819018
2024-05-13,48.74729537963867,55.099998474121094,56.400001525878906,54.70000076293945,56.29999923706055,56197441
2024-05-14,48.03953170776367,54.29999923706055,55.70000076293945,54.20000076293945,55.20000076293945,34279644
2024-05-15,50.07435607910156,56.599998474121094,57.0,54.70000076293945,55.0,77902548
2024-05-16,49.89741897583008,56.400001525878906,57.400001525878906,56.29999923706055,57.0,59682185
2024-05-17,49.89741897583008,56.400001525878906,56.79999923706055,56.099998474121094,56.400001525878906,31089850
2024-05-20,49.54353332519531,56.0,56.900001525878906,55.70000076293945,56.79999923706055,22312535
2024-05-21,49.01271438598633,55.400001525878906,55.900001525878906,54.599998474121094,55.79999923706055,35314051
2024-05-22,49.54353332519531,56.0,56.0,55.29999923706055,55.5,18502022
2024-05-23,48.48188781738281,54.79999923706055,55.400001525878906,54.599998474121094,55.20000076293945,29820556
2024-05-24,48.57036209106445,54.900001525878906,55.29999923706055,54.400001525878906,54.400001525878906,15696064
2024-05-27,49.18964767456055,55.599998474121094,56.0,55.20000076293945,55.70000076293945,21737408
2024-05-28,50.25130081176758,56.79999923706055,57.29999923706055,55.599998474121094,55.599998474121094,42788393
2024-05-29,49.18964767456055,55.599998474121094,56.79999923706055,55.400001525878906,56.79999923706055,37270612
2024-05-30,49.18964767456055,55.599998474121094,56.70000076293945,55.400001525878906,55.5,32809994
2024-05-31,49.72047805786133,56.20000076293945,56.70000076293945,55.599998474121094,56.0,46587800
2024-06-03,50.1628303527832,56.70000076293945,56.79999923706055,56.099998474121094,56.599998474121094,18443934
2024-06-04,49.89741897583008,56.400001525878906,56.5,55.79999923706055,56.29999923706055,17506522
2024-06-05,49.98588943481445,56.5,57.0,56.099998474121094,56.5,15821156
2024-06-06,50.87059783935547,57.5,57.599998474121094,56.599998474121094,56.599998474121094,43909193
2024-06-07,51.489891052246094,58.20000076293945,58.400001525878906,57.5,57.5,28016517
2024-06-11,51.93224334716797,58.70000076293945,59.70000076293945,58.29999923706055,58.79999923706055,50455531
2024-06-12,51.2244758605957,57.900001525878906,58.400001525878906,57.599998474121094,58.099998474121094,30709932
2024-06-13,51.40141677856445,58.099998474121094,58.79999923706055,57.79999923706055,58.400001525878906,32885334
2024-06-14,51.489891052246094,58.20000076293945,58.599998474121094,57.5,58.599998474121094,22570629
2024-06-17,50.87059783935547,57.5,58.20000076293945,57.400001525878906,58.20000076293945,19688095
2024-06-18,52.10918426513672,58.900001525878906,58.900001525878906,58.0,58.0,28703145
2024-06-19,52.19765090942383,59.0,59.29999923706055,58.20000076293945,59.099998474121094,29967420
2024-06-20,53.17082595825195,60.099998474121094,60.20000076293945,58.79999923706055,59.0,43213257
2024-06-21,53.17082595825195,60.099998474121094,60.400001525878906,59.70000076293945,60.099998474121094,44553804
2024-06-24,53.34777069091797,60.29999923706055,60.5,59.599998474121094,60.29999923706055,26401745
2024-06-25,53.524715423583984,60.5,61.20000076293945,60.099998474121094,60.79999923706055,30590909
2024-06-26,52.64000701904297,59.5,60.5,59.0,60.29999923706055,38888351
2024-06-27,52.28612518310547,59.099998474121094,59.099998474121094,58.29999923706055,58.900001525878906,47169410
2024-06-28,52.19765090942383,59.0,59.599998474121094,58.599998474121094,59.099998474121094,48245179
2024-07-01,53.20497512817383,58.099998474121094,58.099998474121094,56.70000076293945,57.900001525878906,68014318
2024-07-02,53.29655075073242,58.20000076293945,58.5,57.400001525878906,57.79999923706055,25123181
2024-07-03,56.318519592285156,61.5,61.599998474121094,58.599998474121094,58.70000076293945,82983423
2024-07-04,55.58592224121094,60.70000076293945,62.20000076293945,60.400001525878906,61.79999923706055,54381074
2024-07-05,56.135372161865234,61.29999923706055,61.5,60.5,61.29999923706055,38153115
2024-07-08,57.051116943359375,62.29999923706055,62.400001525878906,61.0,61.5,41291332
2024-07-09,56.86796569824219,62.099998474121094,63.20000076293945,61.0,62.5,44984901
2024-07-10,58.24159240722656,63.599998474121094,63.70000076293945,62.400001525878906,62.599998474121094,46214319
2024-07-11,59.98151397705078,65.5,66.0999984741211,63.79999923706055,64.4000015258789,74786743
2024-07-12,60.1646614074707,65.69999694824219,66.0999984741211,64.5999984741211,65.19999694824219,38164611
2024-07-15,59.52363967895508,65.0,66.0,64.0999984741211,66.0,33842043
2024-07-16,59.88994216918945,65.4000015258789,65.80000305175781,64.5999984741211,65.69999694824219,33390002
2024-07-17,59.79836654663086,65.30000305175781,66.19999694824219,64.80000305175781,65.69999694824219,39102467
2024-07-18,58.791038513183594,64.19999694824219,65.5999984741211,63.099998474121094,64.69999694824219,48543601
2024-07-19,57.32583999633789,62.599998474121094,64.69999694824219,61.70000076293945,64.69999694824219,52547992
2024-07-22,54.94489669799805,60.0,62.20000076293945,59.5,62.099998474121094,47711977
2024-07-23,56.318519592285156,61.5,61.5,60.70000076293945,61.099998474121094,21678619
2024-07-26,56.318519592285156,61.5,61.70000076293945,59.5,59.70000076293945,37439149
2024-07-29,57.417415618896484,62.70000076293945,63.20000076293945,61.79999923706055,62.400001525878906,30437537
2024-07-30,56.501670837402344,61.70000076293945,62.5,60.70000076293945,62.5,21728973
2024-07-31,57.14269256591797,62.400001525878906,62.79999923706055,60.79999923706055,60.79999923706055,18511247
2024-08-01,57.50899124145508,62.79999923706055,63.099998474121094,62.400001525878906,62.900001525878906,24088468
2024-08-02,56.135372161865234,61.29999923706055,61.70000076293945,60.599998474121094,61.5,28645559
2024-08-05,50.91560363769531,55.599998474121094,59.20000076293945,55.29999923706055,59.0,67951804
2024-08-06,51.373477935791016,56.099998474121094,57.70000076293945,54.0,57.0,47848163
2024-08-07,53.66284942626953,58.599998474121094,58.70000076293945,56.099998474121094,56.099998474121094,41171470
2024-08-08,52.93025207519531,57.79999923706055,58.79999923706055,57.20000076293945,57.5,22098747
2024-08-09,55.40277099609375,60.5,61.5,60.099998474121094,61.29999923706055,48640357
2024-08-12,55.86064529418945,61.0,61.599998474121094,60.400001525878906,61.20000076293945,28181159
2024-08-13,56.135372161865234,61.29999923706055,61.5,60.599998474121094,61.099998474121094,20254165
2024-08-14,56.68482208251953,61.900001525878906,62.5,61.400001525878906,61.79999923706055,27932712
2024-08-15,56.41009521484375,61.599998474121094,62.79999923706055,61.5,62.599998474121094,19576689
2024-08-16,57.692142486572266,63.0,63.29999923706055,62.099998474121094,62.599998474121094,40751327
2024-08-19,57.051116943359375,62.29999923706055,63.20000076293945,62.20000076293945,63.20000076293945,19025333
2024-08-20,56.501670837402344,61.70000076293945,62.5,61.099998474121094,62.5,23860267
2024-08-21,56.68482208251953,61.900001525878906,62.20000076293945,61.29999923706055,61.400001525878906,17824051
2024-08-22,56.22694778442383,61.400001525878906,61.79999923706055,61.0,61.70000076293945,15049844
2024-08-23,56.318519592285156,61.5,61.70000076293945,60.5,60.70000076293945,10674672
2024-08-26,58.516319274902344,63.900001525878906,64.19999694824219,62.20000076293945,62.29999923706055,45897812
2024-08-27,57.78371810913086,63.099998474121094,63.70000076293945,62.79999923706055,63.5,24131732
2024-08-28,58.15001678466797,63.5,63.5,62.599998474121094,63.400001525878906,13255685
2024-08-29,57.78371810913086,63.099998474121094,63.400001525878906,62.70000076293945,63.099998474121094,14112990
2024-08-30,58.15001678466797,63.5,63.70000076293945,63.0,63.400001525878906,30136194
2024-09-02,59.24890899658203,64.69999694824219,65.19999694824219,63.70000076293945,63.79999923706055,31737202
2024-09-03,58.333168029785156,63.70000076293945,64.80000305175781,63.5,64.80000305175781,16384725
2024-09-04,56.41009521484375,61.599998474121094,62.20000076293945,60.599998474121094,61.0,36450780
2024-09-05,57.14269256591797,62.400001525878906,63.599998474121094,61.70000076293945,62.0,30481021
2024-09-06,58.15001678466797,63.5,63.70000076293945,61.79999923706055,62.20000076293945,24581221
2024-09-09,57.23426818847656,62.5,62.599998474121094,61.29999923706055,62.0,29662372
2024-09-10,57.32583999633789,62.599998474121094,63.400001525878906,62.0,62.5,18738850
2024-09-11,57.23426818847656,62.5,62.900001525878906,62.29999923706055,62.29999923706055,18759780
2024-09-12,57.60056686401367,62.900001525878906,63.29999923706055,62.5,63.20000076293945,19992848
2024-09-13,57.87529373168945,63.20000076293945,63.70000076293945,62.5,63.099998474121094,15437217
2024-09-16,57.78371810913086,63.099998474121094,63.400001525878906,62.70000076293945,63.29999923706055,9224361
2024-09-18,57.87529373168945,63.20000076293945,63.400001525878906,62.79999923706055,63.0,12969687
2024-09-19,59.340492248535156,64.80000305175781,64.80000305175781,63.29999923706055,63.400001525878906,34318662
2024-09-20,59.24890899658203,64.69999694824219,65.4000015258789,64.5,65.0,40165846
2024-09-23,59.88994216918945,65.4000015258789,65.4000015258789,64.5,64.9000015258789,21522538
2024-09-24,60.714115142822266,66.30000305175781,66.5,65.30000305175781,65.5,43299635
2024-09-25,61.44670486450195,67.0999984741211,67.0999984741211,66.4000015258789,67.0,31977429
2024-09-26,62.54561233520508,68.30000305175781,68.5999984741211,67.4000015258789,67.5999984741211,44203669
2024-09-27,61.81300735473633,67.5,69.0,66.9000015258789,69.0,36299707
2024-09-30,60.89725875854492,66.5,67.69999694824219,66.5,67.4000015258789,29637285
2024-10-01,61.080406188964844,66.69999694824219,67.0999984741211,66.19999694824219,66.9000015258789,11996810
2024-10-04,60.439388275146484,66.0,66.9000015258789,65.80000305175781,66.0,24322395
2024-10-07,62.2708854675293,68.0,68.0,66.5,66.5999984741211,29051653
2024-10-08,61.996158599853516,67.69999694824219,68.19999694824219,67.0,67.5,24875376
2024-10-09,62.08774185180664,67.80000305175781,68.5,67.5999984741211,68.30000305175781,17309623
2024-10-11,62.2708854675293,68.0,68.5999984741211,67.5999984741211,68.5999984741211,21663134
2024-10-14,61.996158599853516,67.69999694824219,68.0999984741211,67.0999984741211,68.0,10554371
2024-10-15,63.00348663330078,68.80000305175781,68.80000305175781,67.5,67.80000305175781,28862968
2024-10-16,62.08774185180664,67.80000305175781,68.5999984741211,67.4000015258789,68.0,21791724
2024-10-17,62.82033157348633,68.5999984741211,68.69999694824219,67.9000015258789,67.9000015258789,13945412
2024-10-18,63.91923141479492,69.80000305175781,69.9000015258789,68.5,68.80000305175781,42577824
2024-10-21,62.54561233520508,68.30000305175781,69.80000305175781,68.0,69.80000305175781,38717417
2024-10-22,63.461360931396484,69.30000305175781,69.30000305175781,67.80000305175781,68.19999694824219,26585760
2024-10-23,63.36977767944336,69.19999694824219,69.4000015258789,68.69999694824219,69.0,17460484
2024-10-24,62.45403289794922,68.19999694824219,69.0,68.19999694824219,68.80000305175781,16149286
2024-10-25,63.1866340637207,69.0,69.0,68.0999984741211,68.5,11712474
2024-10-28,63.461360931396484,69.30000305175781,69.80000305175781,68.5,68.9000015258789,22253036
2024-10-29,62.728759765625,68.5,69.19999694824219,68.0,69.19999694824219,21295784
2024-10-30,63.09505844116211,68.9000015258789,69.0,68.5,68.80000305175781,14846643
2024-11-01,62.82033157348633,68.5999984741211,68.80000305175781,67.4000015258789,68.0999984741211,25933667
2024-11-04,63.736080169677734,69.5999984741211,69.5999984741211,68.5,68.5999984741211,27759924
2024-11-05,63.91923141479492,69.80000305175781,69.80000305175781,68.5999984741211,69.0999984741211,12529086
2024-11-06,63.27820587158203,69.0999984741211,69.69999694824219,69.0,69.5999984741211,12043658
2024-11-07,63.91923141479492,69.80000305175781,70.4000015258789,69.0,69.0,25062035
2024-11-08,63.64450454711914,69.5,70.19999694824219,69.4000015258789,70.0,15125052
2024-11-11,62.91190719604492,68.69999694824219,69.80000305175781,68.0999984741211,69.69999694824219,20916698
2024-11-12,61.81300735473633,67.5,68.19999694824219,67.19999694824219,67.80000305175781,40494368
2024-11-13,61.1719856262207,66.80000305175781,67.5,66.19999694824219,67.0999984741211,37216440
2024-11-14,60.62253189086914,66.19999694824219,67.0999984741211,66.0999984741211,66.5,26613329
2024-11-15,61.2635612487793,66.9000015258789,68.30000305175781,66.5999984741211,67.0,29043099
2024-11-18,61.355133056640625,67.0,67.5,66.5999984741211,67.30000305175781,19670848
2024-11-19,61.996158599853516,67.69999694824219,67.69999694824219,66.5,67.30000305175781,29378666
2024-11-20,61.721431732177734,67.4000015258789,67.4000015258789,67.4000015258789,67.4000015258789,25128583
2024-11-21,60.988834381103516,66.5999984741211,67.0,66.19999694824219,66.9000015258789,29047535
2024-11-22,61.1719856262207,66.80000305175781,67.30000305175781,66.5,67.0,20542663
2024-11-25,61.629859924316406,67.30000305175781,68.0,67.0999984741211,67.4000015258789,45994278
2024-11-26,61.721431732177734,67.4000015258789,67.5,66.30000305175781,67.0999984741211,14985040
2024-11-27,60.89725875854492,66.5,67.30000305175781,66.5,67.0999984741211,12375995
2024-11-28,60.714115142822266,66.30000305175781,66.80000305175781,66.0999984741211,66.80000305175781,12375048
2024-11-29,60.1646614074707,65.69999694824219,66.0999984741211,65.0,65.80000305175781,23113400
2024-12-02,61.904579162597656,67.5999984741211,67.69999694824219,66.0,66.0999984741211,20298415
2024-12-03,63.09505844116211,68.9000015258789,68.9000015258789,67.80000305175781,67.9000015258789,29913884
2024-12-04,63.1866340637207,69.0,69.0,68.4000015258789,69.0,15588054
2024-12-05,63.36977767944336,69.19999694824219,69.30000305175781,68.80000305175781,69.19999694824219,12754696
2024-12-06,62.91190719604492,68.69999694824219,69.19999694824219,68.4000015258789,69.0999984741211,10241647
2024-12-09,63.36977767944336,69.19999694824219,69.4000015258789,68.5999984741211,68.69999694824219,18164014
2024-12-10,62.82033157348633,68.5999984741211,69.19999694824219,68.4000015258789,68.80000305175781,12441774
2024-12-11,62.63718795776367,68.4000015258789,69.19999694824219,68.0,68.30000305175781,19996762
2024-12-12,63.736080169677734,69.5999984741211,69.80000305175781,68.5999984741211,69.0,36133386
2024-12-13,63.64450454711914,69.5,69.80000305175781,69.0,69.30000305175781,13686022
2024-12-16,64.19395446777344,70.0999984741211,70.69999694824219,69.4000015258789,69.5,34902926
2024-12-17,62.82033157348633,68.5999984741211,70.0,68.5999984741211,69.5999984741211,24837503
2024-12-18,63.00348663330078,68.80000305175781,69.4000015258789,68.19999694824219,68.5,15857184
2024-12-19,61.996158599853516,67.69999694824219,67.69999694824219,67.0999984741211,67.5,26330204
2024-12-20,61.629859924316406,67.30000305175781,67.69999694824219,66.9000015258789,67.19999694824219,26899589
2024-12-23,63.1866340637207,69.0,69.0,68.0,68.0,17122496
2024-12-24,63.09505844116211,68.9000015258789,69.0999984741211,68.5999984741211,69.0,6153683
2024-12-25,62.91190719604492,68.69999694824219,69.0999984741211,68.4000015258789,69.0,5986895
2024-12-26,62.91190719604492,68.69999694824219,69.0,68.4000015258789,68.9000015258789,3532796
2024-12-27,63.461360931396484,69.30000305175781,69.30000305175781,68.5,68.5999984741211,10258701
2024-12-30,63.36977767944336,69.19999694824219,69.80000305175781,69.0,69.19999694824219,16911590
2024-12-31,62.54561233520508,68.30000305175781,68.69999694824219,68.0999984741211,68.5999984741211,13746482
2025-01-02,62.2708854675293,68.0,68.69999694824219,67.30000305175781,68.69999694824219,24306565
2025-01-03,62.08774185180664,67.80000305175781,68.30000305175781,67.5,68.0999984741211,18132652
2025-01-06,63.00348663330078,68.80000305175781,69.19999694824219,68.0999984741211,68.30000305175781,27528633
2025-01-07,63.27820587158203,69.0999984741211,69.19999694824219,68.30000305175781,69.0999984741211,23548626
2025-01-08,63.00348663330078,68.80000305175781,69.4000015258789,68.5999984741211,68.80000305175781,24392294
2025-01-09,62.54561233520508,68.30000305175781,69.30000305175781,68.30000305175781,68.5999984741211,11260509
2025-01-10,59.61521530151367,65.0999984741211,67.5999984741211,64.69999694824219,67.5,79078935
2025-01-13,58.791038513183594,64.19999694824219,65.69999694824219,63.599998474121094,65.0,36934824
2025-01-14,59.98151397705078,65.5,65.69999694824219,64.5,64.5,22041903
2025-01-15,59.24890899658203,64.69999694824219,65.80000305175781,64.5999984741211,65.5,20181926
2025-01-16,59.98151397705078,65.5,65.9000015258789,65.30000305175781,65.5999984741211,14008135
2025-01-17,59.98151397705078,65.5,66.0999984741211,64.9000015258789,65.80000305175781,12841817
2025-01-20,59.61521530151367,65.0999984741211,65.9000015258789,65.0,65.69999694824219,9452883
2025-01-21,60.34781265258789,65.9000015258789,66.19999694824219,65.0999984741211,65.30000305175781,10512224
2025-01-22,61.1719856262207,66.80000305175781,67.30000305175781,66.4000015258789,66.5,26391399
2025-02-03,60.439388275146484,66.0,66.30000305175781,64.9000015258789,65.0999984741211,22126880
2025-02-04,59.706787109375,65.19999694824219,66.80000305175781,65.0999984741211,66.5,15388000
2025-02-05,60.89725875854492,66.5,66.69999694824219,65.69999694824219,65.9000015258789,15759429
2025-02-06,61.2635612487793,66.9000015258789,66.9000015258789,66.30000305175781,66.80000305175781,9897240
2025-02-07,61.2635612487793,66.9000015258789,67.19999694824219,66.4000015258789,66.5999984741211,10923854
2025-02-10,61.721431732177734,67.4000015258789,68.0,66.5999984741211,66.69999694824219,16377780
2025-02-11,62.728759765625,68.5,68.80000305175781,68.0,68.0999984741211,20866816
2025-02-12,62.91190719604492,68.69999694824219,68.9000015258789,68.19999694824219,68.5999984741211,10202913
2025-02-13,62.91190719604492,68.69999694824219,69.0,68.19999694824219,68.5999984741211,13377030
2025-02-14,62.91190719604492,68.69999694824219,69.0,68.4000015258789,68.69999694824219,10985387
2025-02-17,63.1866340637207,69.0,69.30000305175781,68.80000305175781,68.9000015258789,16292304
2025-02-18,63.36977767944336,69.19999694824219,69.19999694824219,68.69999694824219,68.69999694824219,8763605
2025-02-19,62.91190719604492,68.69999694824219,69.19999694824219,68.30000305175781,69.0,13330523
2025-02-20,63.00348663330078,68.80000305175781,69.0,68.30000305175781,68.69999694824219,13665208
2025-02-21,63.09505844116211,68.9000015258789,69.0,68.5999984741211,68.5999984741211,10572393
2025-02-24,62.91190719604492,68.69999694824219,68.69999694824219,68.4000015258789,68.4000015258789,8914341
2025-02-25,62.91190719604492,68.69999694824219,68.80000305175781,67.80000305175781,68.19999694824219,13356157
2025-02-26,63.36977767944336,69.19999694824219,69.30000305175781,68.30000305175781,68.5,15458463
2025-02-27,62.63718795776367,68.4000015258789,69.30000305175781,68.4000015258789,69.0,35778086
2025-03-03,63.00348663330078,68.80000305175781,68.9000015258789,68.0,68.69999694824219,21241927
