Price,Adj Close,Close,High,Low,Open,Volume
2024-10-16,1194.3330078125,1275.0,1295.0,1260.0,1260.0,6461649
2024-10-17,1194.3330078125,1275.0,1295.0,1265.0,1295.0,4139436
2024-10-18,1222.43505859375,1305.0,1330.0,1295.0,1300.0,8327410
2024-10-21,1245.8533935546875,1330.0,1345.0,1310.0,1310.0,6320618
2024-10-22,1227.1187744140625,1310.0,1315.0,1295.0,1310.0,5200879
2024-10-23,1217.7513427734375,1300.0,1325.0,1275.0,1280.0,5399321
2024-10-24,1189.6494140625,1270.0,1305.0,1270.0,1300.0,4473596
2024-10-25,1231.80224609375,1315.0,1325.0,1270.0,1270.0,6810511
2024-10-28,1250.5369873046875,1335.0,1340.0,1315.0,1330.0,5375094
2024-10-29,1217.7513427734375,1300.0,1315.0,1285.0,1315.0,5336390
2024-10-30,1208.3841552734375,1290.0,1315.0,1285.0,1290.0,5429739
2024-11-01,1208.3841552734375,1290.0,1300.0,1220.0,1220.0,7755216
2024-11-04,1213.067626953125,1295.0,1305.0,1280.0,1285.0,3429980
2024-11-05,1208.3841552734375,1290.0,1300.0,1280.0,1285.0,3613551
2024-11-06,1222.43505859375,1305.0,1320.0,1290.0,1290.0,3781856
2024-11-07,1222.43505859375,1305.0,1330.0,1300.0,1330.0,4276840
2024-11-08,1199.0167236328125,1280.0,1320.0,1280.0,1310.0,4130119
2024-11-11,1213.067626953125,1295.0,1310.0,1280.0,1300.0,2805531
2024-11-12,1184.9658203125,1265.0,1295.0,1265.0,1280.0,4165815
2024-11-13,1175.5985107421875,1255.0,1275.0,1255.0,1265.0,4020882
2024-11-14,1156.8638916015625,1235.0,1265.0,1230.0,1260.0,4261333
2024-11-15,1189.6494140625,1270.0,1275.0,1230.0,1240.0,4250152
2024-11-18,1161.5474853515625,1240.0,1265.0,1230.0,1260.0,3884093
2024-11-19,1203.700439453125,1285.0,1290.0,1245.0,1255.0,4308916
2024-11-20,1194.3330078125,1275.0,1275.0,1275.0,1275.0,4926471
2024-11-21,1184.9658203125,1265.0,1270.0,1255.0,1265.0,2583520
2024-11-22,1227.1187744140625,1310.0,1310.0,1270.0,1280.0,6124283
2024-11-25,1199.0167236328125,1280.0,1330.0,1280.0,1325.0,7448148
2024-11-26,1199.0167236328125,1280.0,1290.0,1270.0,1280.0,3208553
2024-11-27,1170.914794921875,1250.0,1285.0,1250.0,1270.0,2932917
2024-11-28,1175.5985107421875,1255.0,1265.0,1240.0,1260.0,4205695
2024-11-29,1175.5985107421875,1255.0,1270.0,1225.0,1235.0,4141261
2024-12-02,1227.1187744140625,1310.0,1315.0,1270.0,1275.0,4380160
2024-12-03,1231.80224609375,1315.0,1330.0,1295.0,1325.0,5954597
2024-12-04,1236.4859619140625,1320.0,1325.0,1305.0,1315.0,4729113
2024-12-05,1241.169677734375,1325.0,1335.0,1310.0,1325.0,5251677
2024-12-06,1222.43505859375,1305.0,1340.0,1300.0,1325.0,4223587
2024-12-09,1241.169677734375,1325.0,1325.0,1300.0,1320.0,4075270
2024-12-10,1264.5880126953125,1350.0,1360.0,1310.0,1315.0,5824301
2024-12-11,1264.5880126953125,1350.0,1355.0,1305.0,1320.0,6205868
2024-12-12,1292.68994140625,1380.0,1400.0,1370.0,1370.0,7666196
2024-12-13,1320.7918701171875,1410.0,1410.0,1365.0,1385.0,6323798
2024-12-16,1297.37353515625,1385.0,1440.0,1385.0,1435.0,7194809
2024-12-17,1334.8428955078125,1425.0,1445.0,1390.0,1390.0,8783456
2024-12-18,1330.1591796875,1420.0,1430.0,1405.0,1430.0,5995195
2024-12-19,1330.1591796875,1420.0,1430.0,1395.0,1400.0,6353336
2024-12-20,1302.0572509765625,1390.0,1425.0,1390.0,1420.0,5544646
2024-12-23,1320.7918701171875,1410.0,1425.0,1400.0,1405.0,4295456
2024-12-24,1316.1082763671875,1405.0,1430.0,1405.0,1430.0,3196077
2024-12-25,1320.7918701171875,1410.0,1430.0,1410.0,1420.0,2381315
2024-12-26,1330.1591796875,1420.0,1430.0,1415.0,1420.0,2351336
2024-12-27,1339.5264892578125,1430.0,1440.0,1420.0,1420.0,2283253
2024-12-30,1330.1591796875,1420.0,1435.0,1420.0,1430.0,2765852
2024-12-31,1325.4755859375,1415.0,1425.0,1400.0,1410.0,3224086
2025-01-02,1291.047607421875,1350.0,1400.0,1335.0,1395.0,6820305
2025-01-03,1305.392578125,1365.0,1370.0,1335.0,1365.0,5752498
2025-01-06,1362.7724609375,1425.0,1425.0,1390.0,1390.0,6907233
2025-01-07,1424.93408203125,1490.0,1500.0,1415.0,1445.0,12307998
2025-01-08,1405.8074951171875,1470.0,1500.0,1460.0,1500.0,10805038
2025-01-09,1377.117431640625,1440.0,1480.0,1440.0,1470.0,7021298
2025-01-10,1401.0257568359375,1465.0,1495.0,1445.0,1460.0,7157266
2025-01-13,1329.30078125,1390.0,1460.0,1385.0,1435.0,9742772
2025-01-14,1338.8641357421875,1400.0,1415.0,1380.0,1385.0,5279672
2025-01-15,1357.9908447265625,1420.0,1445.0,1390.0,1390.0,6417175
2025-01-16,1396.244140625,1460.0,1470.0,1430.0,1450.0,7314623
2025-01-17,1367.5540771484375,1430.0,1455.0,1420.0,1450.0,5488719
2025-01-20,1381.8990478515625,1445.0,1455.0,1425.0,1425.0,3956489
2025-01-21,1401.0257568359375,1465.0,1475.0,1435.0,1440.0,4428280
2025-01-22,1401.0257568359375,1465.0,1495.0,1465.0,1480.0,6502859
2025-02-03,1434.497314453125,1500.0,1525.0,1415.0,1420.0,18533177
2025-02-04,1424.93408203125,1490.0,1530.0,1480.0,1510.0,8166768
2025-02-05,1458.405517578125,1525.0,1530.0,1490.0,1505.0,9064753
2025-02-06,1458.405517578125,1525.0,1570.0,1520.0,1530.0,9371366
2025-02-07,1458.405517578125,1525.0,1530.0,1505.0,1525.0,6741142
2025-02-10,1415.3707275390625,1480.0,1510.0,1475.0,1505.0,8922872
2025-02-11,1444.0606689453125,1510.0,1530.0,1490.0,1490.0,8486272
2025-02-12,1420.15234375,1485.0,1540.0,1480.0,1530.0,7865557
2025-02-13,1453.6239013671875,1520.0,1520.0,1485.0,1495.0,4576098
2025-02-14,1439.2789306640625,1505.0,1535.0,1505.0,1515.0,4726126
2025-02-17,1477.5322265625,1545.0,1545.0,1510.0,1515.0,7603778
2025-02-18,1467.968994140625,1535.0,1550.0,1520.0,1550.0,5362376
2025-02-19,1472.7506103515625,1540.0,1545.0,1525.0,1535.0,4447177
2025-02-20,1434.497314453125,1500.0,1545.0,1500.0,1545.0,6855773
2025-02-21,1444.0606689453125,1510.0,1525.0,1490.0,1500.0,5655119
2025-02-24,1477.5322265625,1545.0,1545.0,1495.0,1500.0,6371982
2025-02-25,1482.31396484375,1550.0,1560.0,1510.0,1525.0,7905273
2025-02-26,1491.877197265625,1560.0,1575.0,1525.0,1555.0,7032006
2025-02-27,1448.84228515625,1515.0,1575.0,1515.0,1555.0,10335277
2025-03-03,1405.8074951171875,1470.0,1495.0,1465.0,1490.0,10588492
2025-03-04,1439.2789306640625,1505.0,1510.0,1435.0,1435.0,7871467
2025-03-05,1439.2789306640625,1505.0,1530.0,1490.0,1505.0,6356979
2025-03-06,1429.7156982421875,1495.0,1510.0,1485.0,1505.0,3089136
2025-03-07,1401.0257568359375,1465.0,1485.0,1450.0,1475.0,5464123
2025-03-10,1334.08251953125,1395.0,1460.0,1395.0,1450.0,9828231
2025-03-11,1324.5191650390625,1385.0,1390.0,1320.0,1320.0,10078176
2025-03-12,1348.427490234375,1410.0,1425.0,1375.0,1375.0,7914116
2025-03-13,1329.30078125,1390.0,1440.0,1390.0,1430.0,6948447
2025-03-14,1338.8641357421875,1400.0,1430.0,1390.0,1400.0,7153832
2025-03-17,1362.7724609375,1425.0,1440.0,1415.0,1415.0,4878893
2025-03-18,1410.589111328125,1475.0,1500.0,1445.0,1450.0,10224305
2025-03-19,1401.0257568359375,1465.0,1515.0,1460.0,1500.0,7855359
2025-03-20,1420.15234375,1485.0,1500.0,1465.0,1495.0,6419295
2025-03-21,1415.3707275390625,1480.0,1500.0,1475.0,1495.0,4597519
2025-03-24,1415.3707275390625,1480.0,1505.0,1480.0,1500.0,3925730
2025-03-25,1458.405517578125,1525.0,1540.0,1505.0,1505.0,7987673
2025-03-26,1448.84228515625,1515.0,1540.0,1515.0,1535.0,3637846
2025-03-27,1420.15234375,1485.0,1510.0,1480.0,1500.0,4779867
2025-03-28,1401.0257568359375,1465.0,1495.0,1455.0,1470.0,4529681
2025-03-31,1329.30078125,1390.0,1440.0,1390.0,1420.0,7884707
2025-04-01,1396.244140625,1460.0,1460.0,1410.0,1410.0,6469737
2025-04-02,1372.3358154296875,1435.0,1460.0,1435.0,1460.0,4501455
2025-04-07,1238.4493408203125,1295.0,1295.0,1295.0,1295.0,1801849
2025-04-08,1204.9779052734375,1260.0,1300.0,1225.0,1255.0,18444110
2025-04-09,1133.2529296875,1185.0,1255.0,1140.0,1250.0,19089246
2025-04-10,1243.2310791015625,1300.0,1300.0,1300.0,1300.0,1930024
2025-04-11,1324.5191650390625,1385.0,1395.0,1250.0,1280.0,16846917
2025-04-14,1338.8641357421875,1400.0,1425.0,1385.0,1410.0,12574667
2025-04-15,1324.5191650390625,1385.0,1415.0,1375.0,1405.0,6567345
2025-04-16,1305.392578125,1365.0,1385.0,1365.0,1370.0,5403460
2025-04-17,1281.484375,1340.0,1350.0,1315.0,1340.0,6686132
2025-04-18,1305.392578125,1365.0,1380.0,1345.0,1350.0,3455357
2025-04-21,1286.2659912109375,1345.0,1355.0,1325.0,1355.0,3022376
2025-04-22,1243.2310791015625,1300.0,1355.0,1300.0,1330.0,4954354
2025-04-23,1310.1741943359375,1370.0,1375.0,1340.0,1340.0,6070924
2025-04-24,1271.9208984375,1330.0,1375.0,1325.0,1375.0,6035060
2025-04-25,1319.737548828125,1380.0,1390.0,1370.0,1375.0,6909233
2025-04-28,1291.047607421875,1350.0,1390.0,1350.0,1385.0,5231320
2025-04-29,1310.1741943359375,1370.0,1370.0,1335.0,1350.0,5633730
2025-04-30,1291.047607421875,1350.0,1370.0,1350.0,1370.0,5374395
2025-05-02,1243.2310791015625,1300.0,1370.0,1290.0,1370.0,16309878
2025-05-05,1238.4493408203125,1295.0,1335.0,1290.0,1310.0,7202362
2025-05-06,1224.1043701171875,1280.0,1300.0,1275.0,1295.0,6945409
2025-05-07,1219.3226318359375,1275.0,1300.0,1265.0,1285.0,5876206
2025-05-08,1233.6676025390625,1290.0,1305.0,1275.0,1285.0,5977244
2025-05-09,1267.1392822265625,1325.0,1325.0,1280.0,1295.0,6464226
2025-05-12,1257.575927734375,1315.0,1325.0,1305.0,1320.0,5139679
2025-05-13,1295.829345703125,1355.0,1365.0,1345.0,1350.0,9166229
2025-05-14,1300.6109619140625,1360.0,1375.0,1345.0,1370.0,6039143
2025-05-15,1310.1741943359375,1370.0,1380.0,1350.0,1365.0,5523760
2025-05-16,1305.392578125,1365.0,1375.0,1360.0,1365.0,3498707
2025-05-19,1252.7943115234375,1310.0,1350.0,1310.0,1345.0,7045364
2025-05-20,1257.575927734375,1315.0,1350.0,1315.0,1330.0,5662042
2025-05-21,1281.484375,1340.0,1345.0,1320.0,1325.0,4399231
2025-05-22,1267.1392822265625,1325.0,1340.0,1320.0,1325.0,3287944
2025-05-23,1257.575927734375,1315.0,1340.0,1310.0,1335.0,4277084
2025-05-26,1224.1043701171875,1280.0,1305.0,1275.0,1305.0,7140240
2025-05-27,1224.1043701171875,1280.0,1290.0,1270.0,1280.0,6424061
2025-05-28,1224.1043701171875,1280.0,1305.0,1270.0,1300.0,7908648
2025-05-29,1204.9779052734375,1260.0,1305.0,1260.0,1285.0,19212826
2025-06-02,1204.9779052734375,1260.0,1270.0,1230.0,1250.0,10666133
2025-06-03,1219.3226318359375,1275.0,1290.0,1265.0,1270.0,5610470
2025-06-04,1219.3226318359375,1275.0,1290.0,1260.0,1280.0,10297345
2025-06-05,1190.6328125,1245.0,1265.0,1235.0,1260.0,15362134
2025-06-06,1224.1043701171875,1280.0,1280.0,1245.0,1250.0,10710374
2025-06-09,1228.885986328125,1285.0,1300.0,1275.0,1290.0,7952617
2025-06-10,1276.70263671875,1335.0,1335.0,1300.0,1300.0,11338136
2025-06-11,1257.575927734375,1315.0,1345.0,1305.0,1340.0,11700995
2025-06-12,1228.885986328125,1285.0,1305.0,1280.0,1300.0,10502334
2025-06-13,1195.4144287109375,1250.0,1265.0,1250.0,1255.0,8841922
2025-06-16,1200.1961669921875,1255.0,1270.0,1250.0,1260.0,4129774
2025-06-17,1219.3226318359375,1275.0,1280.0,1260.0,1260.0,5360829
2025-06-18,1228.885986328125,1285.0,1290.0,1260.0,1265.0,5525157
2025-06-19,1209.759521484375,1265.0,1285.0,1265.0,1280.0,4766573
2025-06-20,1195.4144287109375,1250.0,1275.0,1245.0,1265.0,5271667
2025-06-23,1200.1961669921875,1255.0,1260.0,1225.0,1230.0,4404035
2025-06-24,1214.541015625,1270.0,1285.0,1260.0,1275.0,4477491
2025-06-25,1238.4493408203125,1295.0,1300.0,1280.0,1280.0,5945025
2025-06-26,1233.6676025390625,1290.0,1300.0,1285.0,1295.0,5174101
2025-06-27,1228.885986328125,1285.0,1300.0,1280.0,1285.0,5856843
2025-06-30,1195.4144287109375,1250.0,1300.0,1250.0,1290.0,7763199
2025-07-01,1219.3226318359375,1275.0,1305.0,1265.0,1265.0,8523024
2025-07-02,1238.4493408203125,1295.0,1300.0,1275.0,1295.0,6784867
2025-07-03,1238.4495849609375,1270.0,1300.0,1270.0,1300.0,11618186
2025-07-04,1257.9527587890625,1290.0,1305.0,1285.0,1290.0,7096708
2025-07-07,1248.201171875,1280.0,1300.0,1280.0,1300.0,4446172
2025-07-08,1238.4495849609375,1270.0,1280.0,1265.0,1280.0,3529215
2025-07-09,1321.337890625,1355.0,1360.0,1280.0,1280.0,13138793
2025-07-10,1365.219970703125,1400.0,1400.0,1360.0,1375.0,11433007
2025-07-11,1384.72314453125,1420.0,1420.0,1390.0,1405.0,9744661
2025-07-14,1350.5926513671875,1385.0,1410.0,1385.0,1410.0,5631886
2025-07-15,1360.34423828125,1395.0,1405.0,1380.0,1385.0,4329964
2025-07-16,1374.9715576171875,1410.0,1415.0,1395.0,1395.0,5897943
2025-07-17,1355.468505859375,1390.0,1420.0,1385.0,1405.0,5213698
2025-07-18,1374.9715576171875,1410.0,1410.0,1400.0,1405.0,4870093
2025-07-21,1389.598876953125,1425.0,1445.0,1410.0,1415.0,5766633
2025-07-22,1394.474609375,1430.0,1455.0,1425.0,1440.0,7721986
2025-07-23,1394.474609375,1430.0,1455.0,1425.0,1455.0,4835003
2025-07-24,1394.474609375,1430.0,1450.0,1420.0,1445.0,4937526
2025-07-25,1394.474609375,1430.0,1445.0,1415.0,1430.0,5748883
2025-07-28,1365.219970703125,1400.0,1440.0,1385.0,1435.0,6885421
2025-07-29,1326.2137451171875,1360.0,1395.0,1350.0,1390.0,9487581
2025-07-30,1345.7169189453125,1380.0,1385.0,1360.0,1365.0,5594339
2025-07-31,1335.9652099609375,1370.0,1385.0,1340.0,1360.0,8942761
2025-08-04,1296.958984375,1330.0,1350.0,1330.0,1340.0,4830756
2025-08-05,1306.7105712890625,1340.0,1355.0,1340.0,1350.0,3718187
2025-08-06,1287.2073974609375,1320.0,1350.0,1320.0,1340.0,5412343
2025-08-07,1321.337890625,1355.0,1365.0,1345.0,1345.0,5024691
2025-08-08,1316.462158203125,1350.0,1360.0,1335.0,1355.0,5016534
2025-08-11,1321.337890625,1355.0,1370.0,1340.0,1350.0,3478971
2025-08-12,1326.2137451171875,1360.0,1370.0,1350.0,1360.0,3238403
2025-08-13,1335.9652099609375,1370.0,1385.0,1360.0,1370.0,7678115
2025-08-14,1355.468505859375,1390.0,1395.0,1365.0,1370.0,4387884
2025-08-15,1335.9652099609375,1370.0,1400.0,1370.0,1395.0,4043678
2025-08-18,1374.9715576171875,1410.0,1410.0,1375.0,1375.0,5827468
2025-08-19,1355.468505859375,1390.0,1430.0,1390.0,1415.0,6127596
2025-08-20,1321.337890625,1355.0,1390.0,1350.0,1380.0,6525541
2025-08-21,1331.0894775390625,1365.0,1375.0,1345.0,1350.0,4264972
2025-08-22,1331.0894775390625,1365.0,1375.0,1355.0,1365.0,2686120
2025-08-25,1374.9715576171875,1410.0,1410.0,1380.0,1385.0,4859204
2025-08-26,1365.219970703125,1400.0,1410.0,1380.0,1405.0,5024316
2025-08-27,1365.219970703125,1400.0,1410.0,1395.0,1405.0,3355567
2025-08-28,1350.5926513671875,1385.0,1405.0,1385.0,1395.0,3766722
2025-08-29,1335.9652099609375,1370.0,1405.0,1370.0,1390.0,3723539
2025-09-01,1326.2137451171875,1360.0,1380.0,1350.0,1370.0,3659694
2025-09-02,1326.2137451171875,1360.0,1380.0,1360.0,1360.0,3283160
2025-09-03,1360.34423828125,1395.0,1400.0,1370.0,1380.0,4604408
2025-09-04,1350.5926513671875,1385.0,1405.0,1380.0,1405.0,3400107
2025-09-05,1399.3505859375,1435.0,1435.0,1395.0,1400.0,8668643
2025-09-08,1394.474609375,1430.0,1460.0,1425.0,1450.0,6384542
2025-09-09,1472.4873046875,1510.0,1515.0,1435.0,1445.0,10954327
2025-09-10,1452.984130859375,1490.0,1520.0,1485.0,1520.0,6557814
2025-09-11,1443.2325439453125,1480.0,1510.0,1480.0,1505.0,4509127
2025-09-12,1448.1082763671875,1485.0,1500.0,1470.0,1495.0,4172705
2025-09-15,1448.1082763671875,1485.0,1495.0,1480.0,1490.0,2733745
2025-09-16,1496.8662109375,1535.0,1545.0,1495.0,1500.0,8152357
2025-09-17,1472.4873046875,1510.0,1545.0,1510.0,1545.0,4695051
2025-09-18,1472.4873046875,1510.0,1530.0,1495.0,1525.0,3539535
2025-09-19,1404.226318359375,1440.0,1505.0,1440.0,1500.0,13241946
2025-09-22,1370.0958251953125,1405.0,1430.0,1400.0,1425.0,8578839
2025-09-23,1340.841064453125,1375.0,1405.0,1375.0,1390.0,10776401
2025-09-24,1296.958984375,1330.0,1355.0,1330.0,1345.0,11129639
2025-09-25,1311.5863037109375,1345.0,1365.0,1330.0,1330.0,7547381
2025-09-26,1277.455810546875,1310.0,1350.0,1310.0,1345.0,6728741
2025-09-30,1282.33154296875,1315.0,1325.0,1290.0,1310.0,7200191
2025-10-01,1253.076904296875,1285.0,1305.0,1285.0,1305.0,6432244
2025-10-02,1248.201171875,1280.0,1300.0,1280.0,1290.0,8209274
2025-10-03,1287.2073974609375,1320.0,1325.0,1285.0,1285.0,6383512
2025-10-07,1292.083251953125,1325.0,1335.0,1305.0,1325.0,7016903
2025-10-08,1301.8348388671875,1335.0,1350.0,1325.0,1330.0,5034301
2025-10-09,1311.5863037109375,1345.0,1370.0,1335.0,1350.0,4738227
2025-10-13,1282.33154296875,1315.0,1330.0,1300.0,1330.0,7286313
2025-10-14,1272.580078125,1305.0,1340.0,1300.0,1330.0,5520842
2025-10-15,1282.33154296875,1315.0,1330.0,1300.0,1325.0,4146372
2025-10-16,1296.958984375,1330.0,1340.0,1320.0,1320.0,3748755
2025-10-17,1296.958984375,1330.0,1360.0,1325.0,1340.0,6827509
2025-10-20,1306.7105712890625,1340.0,1345.0,1325.0,1335.0,3287582
2025-10-21,1306.7105712890625,1340.0,1355.0,1335.0,1350.0,3905400
2025-10-22,1296.958984375,1330.0,1345.0,1325.0,1335.0,3704329
2025-10-23,1262.8284912109375,1295.0,1330.0,1290.0,1325.0,7752802
2025-10-27,1301.8348388671875,1335.0,1340.0,1310.0,1320.0,5678203
2025-10-28,1282.33154296875,1315.0,1335.0,1310.0,1330.0,4800134
2025-10-29,1267.7042236328125,1300.0,1330.0,1300.0,1305.0,7886343
2025-10-30,1277.455810546875,1310.0,1325.0,1300.0,1305.0,5190139
2025-10-31,1277.455810546875,1310.0,1325.0,1290.0,1300.0,7057671
2025-11-03,1267.7042236328125,1300.0,1325.0,1280.0,1310.0,10235098
2025-11-04,1282.33154296875,1315.0,1315.0,1285.0,1290.0,6324011
2025-11-05,1296.958984375,1330.0,1330.0,1285.0,1295.0,6722398
2025-11-06,1257.9527587890625,1290.0,1330.0,1290.0,1320.0,7307681
2025-11-07,1228.697998046875,1260.0,1295.0,1260.0,1285.0,7288497
2025-11-10,1218.9464111328125,1250.0,1260.0,1250.0,1250.0,5195821
2025-11-11,1209.19482421875,1240.0,1270.0,1240.0,1250.0,5414867
2025-11-12,1214.0706787109375,1245.0,1260.0,1240.0,1240.0,4199743
2025-11-13,1214.0706787109375,1245.0,1255.0,1235.0,1240.0,2865882
2025-11-14,1199.4432373046875,1230.0,1255.0,1225.0,1230.0,4154705
2025-11-17,1199.4432373046875,1230.0,1250.0,1225.0,1230.0,4804227
2025-11-18,1140.933837890625,1170.0,1220.0,1170.0,1220.0,9021735
2025-11-19,1131.182373046875,1160.0,1195.0,1150.0,1150.0,6293318
2025-11-20,1155.5611572265625,1185.0,1205.0,1170.0,1180.0,7131739
2025-11-21,1116.554931640625,1145.0,1155.0,1130.0,1130.0,7293277
2025-11-24,1121.4306640625,1150.0,1170.0,1145.0,1155.0,9436199
2025-11-25,1155.5611572265625,1185.0,1205.0,1175.0,1175.0,6872636
2025-11-26,1267.7042236328125,1300.0,1300.0,1215.0,1220.0,11771497
2025-11-27,1306.7105712890625,1340.0,1370.0,1325.0,1360.0,19171766
2025-11-28,1360.34423828125,1395.0,1410.0,1365.0,1375.0,17773470
2025-12-01,1409.10205078125,1445.0,1450.0,1400.0,1420.0,19274425
2025-12-02,1379.8472900390625,1415.0,1460.0,1410.0,1445.0,11326485
2025-12-03,1365.219970703125,1400.0,1435.0,1400.0,1405.0,9738032
2025-12-04,1370.0958251953125,1405.0,1415.0,1385.0,1405.0,6241494
2025-12-05,1389.598876953125,1425.0,1445.0,1405.0,1420.0,7682537
2025-12-08,1404.226318359375,1440.0,1440.0,1405.0,1430.0,5746578
2025-12-09,1384.72314453125,1420.0,1440.0,1415.0,1435.0,4993367
2025-12-10,1423.7293701171875,1460.0,1460.0,1425.0,1435.0,8224726
2025-12-11,1360.34423828125,1395.0,1450.0,1395.0,1445.0,8965596
2025-12-12,1370.0958251953125,1405.0,1415.0,1380.0,1390.0,5029971
2025-12-15,1384.72314453125,1420.0,1450.0,1385.0,1385.0,9540796
2025-12-16,1384.72314453125,1420.0,1450.0,1415.0,1420.0,8922061
2025-12-17,1389.598876953125,1425.0,1455.0,1425.0,1435.0,8490679
2025-12-18,1384.72314453125,1420.0,1445.0,1415.0,1425.0,5247800
2025-12-19,1374.9715576171875,1410.0,1445.0,1410.0,1440.0,8034656
2025-12-22,1365.219970703125,1400.0,1435.0,1390.0,1430.0,5675053
2025-12-23,1355.468505859375,1390.0,1405.0,1380.0,1405.0,5114619
2025-12-24,1345.7169189453125,1380.0,1400.0,1380.0,1395.0,3022674
2025-12-26,1350.5926513671875,1385.0,1395.0,1380.0,1390.0,3000352
2025-12-29,1384.72314453125,1420.0,1425.0,1380.0,1390.0,6343754
2025-12-30,1384.72314453125,1420.0,1430.0,1400.0,1405.0,4276067
2025-12-31,1394.474609375,1430.0,1450.0,1415.0,1420.0,6354048
2026-01-02,1433.48095703125,1470.0,1495.0,1440.0,1450.0,11449412
2026-01-05,1487.1146240234375,1525.0,1530.0,1495.0,1510.0,13343442
2026-01-06,1476.179931640625,1485.0,1505.0,1480.0,1505.0,7914854
2026-01-07,1481.1502685546875,1490.0,1505.0,1475.0,1490.0,7065696
2026-01-08,1436.41748046875,1445.0,1500.0,1435.0,1495.0,8133244
2026-01-09,1411.5660400390625,1420.0,1460.0,1415.0,1455.0,7989973
2026-01-12,1436.41748046875,1445.0,1450.0,1425.0,1445.0,4084929
2026-01-13,1476.179931640625,1485.0,1485.0,1450.0,1455.0,9900355
2026-01-14,1491.0908203125,1500.0,1500.0,1480.0,1485.0,6058106
2026-01-15,1481.1502685546875,1490.0,1500.0,1465.0,1500.0,7795923
2026-01-16,1496.0611572265625,1505.0,1525.0,1490.0,1500.0,10170235
2026-01-19,1476.179931640625,1485.0,1510.0,1465.0,1510.0,5649790
2026-01-20,1476.179931640625,1485.0,1500.0,1470.0,1480.0,5623268
2026-01-21,1456.2987060546875,1465.0,1495.0,1450.0,1470.0,8433519
2026-01-22,1476.179931640625,1485.0,1525.0,1465.0,1495.0,7732602
2026-01-23,1620.3187255859375,1630.0,1630.0,1525.0,1525.0,21949189
2026-01-26,1759.4871826171875,1770.0,1790.0,1720.0,1740.0,23813770
2026-01-27,1764.45751953125,1775.0,1820.0,1750.0,1755.0,11706065
2026-01-28,1769.4278564453125,1780.0,1800.0,1740.0,1755.0,9806198
2026-01-29,1769.4278564453125,1780.0,1815.0,1770.0,1780.0,9803415
2026-01-30,1749.546630859375,1760.0,1775.0,1735.0,1770.0,10669850
2026-02-02,1694.873291015625,1705.0,1740.0,1685.0,1715.0,8793337
2026-02-03,1784.3387451171875,1795.0,1805.0,1720.0,1740.0,11037015
2026-02-04,1789.30908203125,1800.0,1810.0,1740.0,1760.0,11261034
2026-02-05,1759.4871826171875,1770.0,1800.0,1740.0,1750.0,15699947
2026-02-06,1699.8436279296875,1710.0,1755.0,1690.0,1745.0,10786108
2026-02-09,1819.130859375,1830.0,1870.0,1760.0,1760.0,11613075
2026-02-10,1834.041748046875,1845.0,1865.0,1820.0,1860.0,10813438
2026-02-11,1843.982421875,1855.0,1865.0,1795.0,1795.0,8232637
2026-02-23,1784.3387451171875,1795.0,1880.0,1790.0,1880.0,15948909
2026-02-24,1814.1605224609375,1825.0,1825.0,1795.0,1810.0,6740003
2026-02-25,1858.893310546875,1870.0,1870.0,1830.0,1840.0,7857623
2026-02-26,1933.4478759765625,1945.0,1975.0,1850.0,1895.0,13692370
2026-03-02,1888.715087890625,1900.0,1945.0,1880.0,1945.0,8811661
2026-03-03,1804.219970703125,1815.0,1910.0,1815.0,1900.0,9621376
2026-03-04,1709.7841796875,1720.0,1780.0,1715.0,1760.0,11024269
2026-03-05,1764.45751953125,1775.0,1800.0,1750.0,1760.0,7826693
2026-03-06,1754.5169677734375,1765.0,1790.0,1735.0,1745.0,4418206
2026-03-09,1655.11083984375,1665.0,1665.0,1610.0,1620.0,11475137
2026-03-10,1694.873291015625,1705.0,1730.0,1685.0,1730.0,5273491
2026-03-11,1754.5169677734375,1765.0,1780.0,1720.0,1760.0,5783121
2026-03-12,1774.3980712890625,1785.0,1815.0,1735.0,1745.0,6354849
2026-03-13,1709.7841796875,1720.0,1745.0,1720.0,1730.0,6467628
2026-03-16,1699.8436279296875,1710.0,1740.0,1710.0,1720.0,4423319
2026-03-17,1719.724853515625,1730.0,1740.0,1715.0,1730.0,4260491
2026-03-18,1719.724853515625,1730.0,1745.0,1725.0,1730.0,6009078
2026-03-19,1670.021728515625,1680.0,1705.0,1665.0,1700.0,6764438
2026-03-20,1689.9029541015625,1700.0,1715.0,1655.0,1685.0,7874444
2026-03-23,1615.348388671875,1625.0,1645.0,1600.0,1630.0,6372639
2026-03-24,1610.378173828125,1620.0,1665.0,1600.0,1655.0,5324085
2026-03-25,1610.378173828125,1620.0,1665.0,1620.0,1665.0,5839950
2026-03-26,1580.5562744140625,1590.0,1640.0,1590.0,1610.0,7031916
2026-03-27,1575.5860595703125,1585.0,1585.0,1545.0,1560.0,6833766
2026-03-30,1501.031494140625,1510.0,1555.0,1505.0,1540.0,7235491
2026-03-31,1481.1502685546875,1490.0,1540.0,1490.0,1525.0,10218910
2026-04-01,1456.2987060546875,1465.0,1550.0,1460.0,1550.0,10756280
2026-04-02,1456.2987060546875,1465.0,1510.0,1445.0,1500.0,8691522
2026-04-07,1461.26904296875,1470.0,1480.0,1430.0,1480.0,6910617
