computed_at,source,ticker,bar_start,broker_bar_end,open,high,low,close,volume_shares,wr5,psy12,psy24,k,d,j,wr5_previous,psy12_previous,psy24_previous,j_previous,wr_change,psy12_change,psy24_change,j_change,wr_direction,psy12_direction,psy24_direction,j_direction,alignment_score,alignment,future_return_1,future_return_3,future_return_6,future_return_12
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-06 12:40,2026-08-06 12:45,2375.0,2375.0,2370.0,2375.0,149871,-0.0,41.66666666666667,37.5,74.45129531183919,64.5058049508712,94.34227603377516,-50.0,33.33333333333333,33.33333333333333,65.96470936250195,50.0,8.333333333333343,4.166666666666671,28.37756667127321,UP,UP,UP,UP,3,3/3,0.0,-0.2105263157894721,0.0,
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-06 12:45,2026-08-06 12:50,2375.0,2375.0,2370.0,2375.0,161987,-0.0,41.66666666666667,33.33333333333333,82.96753020789279,70.65971336987839,107.5831638839216,-0.0,41.66666666666667,37.5,94.34227603377516,0.0,0.0,-4.166666666666671,13.240887850146436,FLAT,FLAT,DOWN,UP,1,1/3,-0.2105263157894721,-0.2105263157894721,-0.2105263157894721,
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-06 12:50,2026-08-06 12:55,2375.0,2375.0,2370.0,2370.0,166320,-100.0,41.66666666666667,29.166666666666668,71.97835347192853,71.09926007056177,73.73654027466205,-0.0,41.66666666666667,33.33333333333333,107.5831638839216,-100.0,0.0,-4.166666666666661,-33.84662360925955,DOWN,FLAT,DOWN,DOWN,0,0/3,0.0,0.2109704641350296,0.2109704641350296,
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-06 12:55,2026-08-06 13:00,2375.0,2375.0,2370.0,2370.0,257908,-100.0,33.33333333333333,29.166666666666668,64.65223564795235,68.95025192969196,56.05620308447314,-100.0,41.66666666666667,29.166666666666668,73.73654027466205,0.0,-8.333333333333343,0.0,-17.680337190188908,FLAT,DOWN,FLAT,DOWN,0,0/3,0.0,0.2109704641350296,,
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-06 13:00,2026-08-06 13:05,2375.0,2375.0,2370.0,2370.0,568159,-100.0,33.33333333333333,29.166666666666668,59.7681570986349,65.88955365267294,47.525363990558816,-100.0,33.33333333333333,29.166666666666668,56.05620308447314,0.0,0.0,0.0,-8.530839093914324,FLAT,FLAT,FLAT,DOWN,0,0/3,0.2109704641350296,0.0,,
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-06 13:05,2026-08-06 13:10,2375.0,2380.0,2370.0,2375.0,466498,-50.0,33.33333333333333,33.33333333333333,56.51210473242327,62.763737345923055,44.008839505423694,-100.0,33.33333333333333,29.166666666666668,47.525363990558816,50.0,0.0,4.166666666666661,-3.516524485135122,UP,FLAT,UP,DOWN,1,1/3,0.0,0.0,,
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-06 13:10,2026-08-06 13:15,2380.0,2380.0,2375.0,2375.0,146560,-50.0,33.33333333333333,29.166666666666668,54.34140315494884,59.95629261559832,43.11162423364989,-50.0,33.33333333333333,33.33333333333333,44.008839505423694,0.0,0.0,-4.166666666666661,-0.8972152717738027,FLAT,FLAT,DOWN,DOWN,0,0/3,-0.2105263157894721,,,
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-06 13:15,2026-08-06 13:20,2375.0,2380.0,2370.0,2370.0,435220,-100.0,25.0,29.166666666666668,36.227602103299226,52.04672911149862,4.589348086900429,-50.0,33.33333333333333,29.166666666666668,43.11162423364989,-50.0,-8.333333333333329,0.0,-38.52227614674946,DOWN,DOWN,FLAT,DOWN,0,0/3,0.2109704641350296,,,
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-06 13:20,2026-08-06 13:25,2375.0,2375.0,2370.0,2375.0,502207,-50.0,25.0,33.33333333333333,40.81840140219949,48.3039532083989,25.84729778980065,-100.0,25.0,29.166666666666668,4.589348086900429,50.0,0.0,4.166666666666661,21.25794970290022,UP,FLAT,UP,UP,2,2/3,,,,
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-07-31 09:55,2026-07-31 10:00,3555.0,3555.0,3555.0,3555.0,8814,0.0,0.0,,50.0,50.0,50.0,0.0,,,50.0,0.0,,,0.0,FLAT,,,FLAT,0,0/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-07-31 10:00,2026-07-31 10:05,3555.0,3555.0,3555.0,3555.0,20717,0.0,0.0,,50.0,50.0,50.0,0.0,0.0,,50.0,0.0,0.0,,0.0,FLAT,FLAT,,FLAT,0,0/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-07-31 10:05,2026-07-31 10:10,3555.0,3555.0,3555.0,3555.0,32772,0.0,0.0,,50.0,50.0,50.0,0.0,0.0,,50.0,0.0,0.0,,0.0,FLAT,FLAT,,FLAT,0,0/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-07-31 10:10,2026-07-31 10:15,3555.0,3555.0,3555.0,3555.0,4154,0.0,0.0,,50.0,50.0,50.0,0.0,0.0,,50.0,0.0,0.0,,0.0,FLAT,FLAT,,FLAT,0,0/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-07-31 10:15,2026-07-31 10:20,3555.0,3555.0,3555.0,3555.0,8568,0.0,0.0,,50.0,50.0,50.0,0.0,0.0,,50.0,0.0,0.0,,0.0,FLAT,FLAT,,FLAT,0,0/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-07-31 10:20,2026-07-31 10:25,3555.0,3555.0,3555.0,3555.0,9356,0.0,0.0,,50.0,50.0,50.0,0.0,0.0,,50.0,0.0,0.0,,0.0,FLAT,FLAT,,FLAT,0,0/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-07-31 10:25,2026-07-31 10:30,3555.0,3555.0,3555.0,3555.0,114559,0.0,0.0,,50.0,50.0,50.0,0.0,0.0,,50.0,0.0,0.0,,0.0,FLAT,FLAT,,FLAT,0,0/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-07-31 10:30,2026-07-31 10:35,3555.0,3555.0,3555.0,3555.0,6829,0.0,0.0,,50.0,50.0,50.0,0.0,0.0,,50.0,0.0,0.0,,0.0,FLAT,FLAT,,FLAT,0,0/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-07-31 10:35,2026-07-31 10:40,3555.0,3555.0,3555.0,3555.0,7206,0.0,0.0,,50.0,50.0,50.0,0.0,0.0,,50.0,0.0,0.0,,0.0,FLAT,FLAT,,FLAT,0,0/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-07-31 10:40,2026-07-31 10:45,3555.0,3555.0,3555.0,3555.0,13998,0.0,0.0,,50.0,50.0,50.0,0.0,0.0,,50.0,0.0,0.0,,0.0,FLAT,FLAT,,FLAT,0,0/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-07-31 10:45,2026-07-31 10:50,3555.0,3555.0,3555.0,3555.0,5781,0.0,0.0,,50.0,50.0,50.0,0.0,0.0,,50.0,0.0,0.0,,0.0,FLAT,FLAT,,FLAT,0,0/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-07-31 10:50,2026-07-31 10:55,3555.0,3555.0,3555.0,3555.0,3976,0.0,0.0,,50.0,50.0,50.0,0.0,0.0,,50.0,0.0,0.0,,0.0,FLAT,FLAT,,FLAT,0,0/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-07-31 10:55,2026-07-31 11:00,3555.0,3555.0,3555.0,3555.0,23516,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,,50.0,0.0,0.0,,0.0,FLAT,FLAT,,FLAT,0,0/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-07-31 11:00,2026-07-31 11:05,3555.0,3555.0,3555.0,3555.0,62465,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,FLAT,FLAT,FLAT,FLAT,0,0/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-07-31 11:05,2026-07-31 11:10,3555.0,3555.0,3555.0,3555.0,3404,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,FLAT,FLAT,FLAT,FLAT,0,0/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-07-31 11:10,2026-07-31 11:15,3555.0,3555.0,3555.0,3555.0,4875,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,FLAT,FLAT,FLAT,FLAT,0,0/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-07-31 11:15,2026-07-31 11:20,3555.0,3555.0,3555.0,3555.0,4478,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,FLAT,FLAT,FLAT,FLAT,0,0/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-07-31 11:20,2026-07-31 11:25,3555.0,3555.0,3555.0,3555.0,4622,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,FLAT,FLAT,FLAT,FLAT,0,0/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-07-31 11:30,2026-07-31 11:35,3555.0,3555.0,3555.0,3555.0,4051,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,FLAT,FLAT,FLAT,FLAT,0,0/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-07-31 11:35,2026-07-31 11:40,3555.0,3555.0,3555.0,3555.0,4725,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,FLAT,FLAT,FLAT,FLAT,0,0/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-07-31 11:40,2026-07-31 11:45,3555.0,3555.0,3555.0,3555.0,2655,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,FLAT,FLAT,FLAT,FLAT,0,0/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-07-31 11:45,2026-07-31 11:50,3555.0,3555.0,3555.0,3555.0,104809,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,FLAT,FLAT,FLAT,FLAT,0,0/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-07-31 11:50,2026-07-31 11:55,3555.0,3555.0,3555.0,3555.0,3567,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,FLAT,FLAT,FLAT,FLAT,0,0/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-07-31 11:55,2026-07-31 12:00,3555.0,3555.0,3555.0,3555.0,12416,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,FLAT,FLAT,FLAT,FLAT,0,0/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-07-31 12:00,2026-07-31 12:05,3555.0,3555.0,3555.0,3555.0,2868,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,FLAT,FLAT,FLAT,FLAT,0,0/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-07-31 12:05,2026-07-31 12:10,3555.0,3555.0,3555.0,3555.0,6125,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,FLAT,FLAT,FLAT,FLAT,0,0/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-07-31 12:10,2026-07-31 12:15,3555.0,3555.0,3555.0,3555.0,4647,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,FLAT,FLAT,FLAT,FLAT,0,0/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-07-31 12:15,2026-07-31 12:20,3555.0,3555.0,3555.0,3555.0,6913,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,FLAT,FLAT,FLAT,FLAT,0,0/3,0.0,0.0,0.0,9.704641350210963
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-07-31 12:20,2026-07-31 12:25,3555.0,3555.0,3555.0,3555.0,8346,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,FLAT,FLAT,FLAT,FLAT,0,0/3,0.0,0.0,0.0,9.985935302391002
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-07-31 12:30,2026-07-31 12:35,3555.0,3555.0,3555.0,3555.0,14234,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,FLAT,FLAT,FLAT,FLAT,0,0/3,0.0,0.0,0.0,9.985935302391002
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-07-31 12:35,2026-07-31 12:40,3555.0,3555.0,3555.0,3555.0,1856,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,FLAT,FLAT,FLAT,FLAT,0,0/3,0.0,0.0,0.0,9.985935302391002
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-07-31 12:40,2026-07-31 12:45,3555.0,3555.0,3555.0,3555.0,16407,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,FLAT,FLAT,FLAT,FLAT,0,0/3,0.0,0.0,0.0,9.985935302391002
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-07-31 12:45,2026-07-31 12:50,3555.0,3555.0,3555.0,3555.0,5670,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,FLAT,FLAT,FLAT,FLAT,0,0/3,0.0,0.0,0.0,9.985935302391002
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-07-31 12:50,2026-07-31 12:55,3555.0,3555.0,3555.0,3555.0,4525,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,FLAT,FLAT,FLAT,FLAT,0,0/3,0.0,0.0,9.704641350210963,9.985935302391002
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-07-31 12:55,2026-07-31 13:00,3555.0,3555.0,3555.0,3555.0,4020,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,FLAT,FLAT,FLAT,FLAT,0,0/3,0.0,0.0,9.985935302391002,9.985935302391002
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-07-31 13:00,2026-07-31 13:05,3555.0,3555.0,3555.0,3555.0,2042,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,FLAT,FLAT,FLAT,FLAT,0,0/3,0.0,0.0,9.985935302391002,9.985935302391002
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-07-31 13:05,2026-07-31 13:10,3555.0,3555.0,3555.0,3555.0,9060,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,FLAT,FLAT,FLAT,FLAT,0,0/3,0.0,9.704641350210963,9.985935302391002,9.985935302391002
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-07-31 13:15,2026-07-31 13:20,3555.0,3555.0,3555.0,3555.0,2236,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,FLAT,FLAT,FLAT,FLAT,0,0/3,0.0,9.985935302391002,9.985935302391002,9.985935302391002
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-07-31 13:20,2026-07-31 13:25,3555.0,3555.0,3555.0,3555.0,12682,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,FLAT,FLAT,FLAT,FLAT,0,0/3,9.704641350210963,9.985935302391002,9.985935302391002,9.985935302391002
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-03 09:00,2026-08-03 09:05,3910.0,3910.0,3780.0,3900.0,1026663,-2.8169014084507045,8.333333333333332,4.166666666666666,65.72769953051643,55.24256651017214,86.69796557120503,0.0,0.0,0.0,50.0,-2.8169014084507045,8.333333333333332,4.166666666666666,36.69796557120503,DOWN,UP,UP,UP,2,2/3,0.2564102564102555,0.2564102564102555,0.2564102564102555,0.2564102564102555
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-03 09:05,2026-08-03 09:10,3890.0,3910.0,3880.0,3910.0,1255000,-0.0,16.666666666666664,8.333333333333332,77.15179968701095,62.54564423578508,106.36411058946267,-2.8169014084507045,8.333333333333332,4.166666666666666,86.69796557120503,2.8169014084507045,8.333333333333332,4.166666666666666,19.666145018257637,UP,UP,UP,UP,3,3/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-03 09:10,2026-08-03 09:15,3910.0,3910.0,3910.0,3910.0,705751,-0.0,16.666666666666664,8.333333333333332,84.7678664580073,69.9530516431925,114.39749608763694,-0.0,16.666666666666664,8.333333333333332,106.36411058946267,0.0,0.0,0.0,8.033385498174269,FLAT,FLAT,FLAT,UP,1,1/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-03 09:15,2026-08-03 09:20,3910.0,3910.0,3910.0,3910.0,188904,-0.0,16.666666666666664,8.333333333333332,89.8452443053382,76.5837825305744,116.36816785486579,-0.0,16.666666666666664,8.333333333333332,114.39749608763694,0.0,0.0,0.0,1.9706717672288505,FLAT,FLAT,FLAT,UP,1,1/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-03 09:20,2026-08-03 09:25,3910.0,3910.0,3910.0,3910.0,112388,-0.0,16.666666666666664,8.333333333333332,93.23016287022547,82.13257597712476,115.42533665642691,-0.0,16.666666666666664,8.333333333333332,116.36816785486579,0.0,0.0,0.0,-0.9428311984388813,FLAT,FLAT,FLAT,DOWN,0,0/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-03 09:25,2026-08-03 09:30,3910.0,3910.0,3910.0,3910.0,103920,-0.0,16.666666666666664,8.333333333333332,95.48677524681698,86.58397573368883,113.29237427307325,-0.0,16.666666666666664,8.333333333333332,115.42533665642691,0.0,0.0,0.0,-2.1329623833536573,FLAT,FLAT,FLAT,DOWN,0,0/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-03 09:30,2026-08-03 09:35,3910.0,3910.0,3910.0,3910.0,76788,0.0,16.666666666666664,8.333333333333332,96.991183497878,90.05304498841855,110.86746051679688,-0.0,16.666666666666664,8.333333333333332,113.29237427307325,0.0,0.0,0.0,-2.424913756276368,FLAT,FLAT,FLAT,DOWN,0,0/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-03 09:35,2026-08-03 09:40,3910.0,3910.0,3910.0,3910.0,53153,0.0,16.666666666666664,8.333333333333332,97.99412233191867,92.70007076958525,108.58222545658552,0.0,16.666666666666664,8.333333333333332,110.86746051679688,0.0,0.0,0.0,-2.285235060211363,FLAT,FLAT,FLAT,DOWN,0,0/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-03 09:40,2026-08-03 09:45,3910.0,3910.0,3910.0,3910.0,57952,0.0,16.666666666666664,8.333333333333332,98.66274822127912,94.68762992014986,106.61298482353763,0.0,16.666666666666664,8.333333333333332,108.58222545658552,0.0,0.0,0.0,-1.9692406330478889,FLAT,FLAT,FLAT,DOWN,0,0/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-03 09:45,2026-08-03 09:50,3910.0,3910.0,3910.0,3910.0,48864,0.0,16.666666666666664,8.333333333333332,99.10849881418608,96.16125288482858,105.00299067290106,0.0,16.666666666666664,8.333333333333332,106.61298482353763,0.0,0.0,0.0,-1.6099941506365667,FLAT,FLAT,FLAT,DOWN,0,0/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-03 09:50,2026-08-03 09:55,3910.0,3910.0,3910.0,3910.0,32444,0.0,16.666666666666664,8.333333333333332,82.73899920945739,91.68716832637152,64.84266097562912,0.0,16.666666666666664,8.333333333333332,105.00299067290106,0.0,0.0,0.0,-40.16032969727195,FLAT,FLAT,FLAT,DOWN,0,0/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-03 09:55,2026-08-03 10:00,3910.0,3910.0,3910.0,3910.0,20571,0.0,16.666666666666664,8.333333333333332,71.82599947297159,85.06677870857153,45.344441001771685,0.0,16.666666666666664,8.333333333333332,64.84266097562912,0.0,0.0,0.0,-19.49821997385743,FLAT,FLAT,FLAT,DOWN,0,0/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-03 10:00,2026-08-03 10:05,3910.0,3910.0,3910.0,3910.0,18895,0.0,8.333333333333332,8.333333333333332,64.55066631531439,78.22807457748581,37.19584979097152,0.0,16.666666666666664,8.333333333333332,45.344441001771685,0.0,-8.333333333333332,0.0,-8.148591210800163,FLAT,DOWN,FLAT,DOWN,0,0/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-03 10:05,2026-08-03 10:10,3910.0,3910.0,3910.0,3910.0,12623,0.0,0.0,8.333333333333332,59.70044421020959,72.05219778839374,34.99693705384129,0.0,8.333333333333332,8.333333333333332,37.19584979097152,0.0,-8.333333333333332,0.0,-2.198912737130229,FLAT,DOWN,FLAT,DOWN,0,0/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-03 10:10,2026-08-03 10:15,3910.0,3910.0,3910.0,3910.0,17873,0.0,0.0,8.333333333333332,56.466962806806386,66.85711946119795,35.68664949802326,0.0,0.0,8.333333333333332,34.99693705384129,0.0,0.0,0.0,0.6897124441819642,FLAT,FLAT,FLAT,UP,1,1/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-03 10:15,2026-08-03 10:20,3910.0,3910.0,3910.0,3910.0,6385,0.0,0.0,8.333333333333332,54.31130853787092,62.67518248675561,37.58356064010154,0.0,0.0,8.333333333333332,35.68664949802326,0.0,0.0,0.0,1.896911142078281,FLAT,FLAT,FLAT,UP,1,1/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-03 10:20,2026-08-03 10:25,3910.0,3910.0,3910.0,3910.0,15621,0.0,0.0,8.333333333333332,52.87420569191395,59.40819022180839,39.80623663212508,0.0,0.0,8.333333333333332,37.58356064010154,0.0,0.0,0.0,2.2226759920235395,FLAT,FLAT,FLAT,UP,1,1/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-03 10:25,2026-08-03 10:30,3910.0,3910.0,3910.0,3910.0,24996,0.0,0.0,8.333333333333332,51.916137127942626,56.9108391905198,41.92673300278828,0.0,0.0,8.333333333333332,39.80623663212508,0.0,0.0,0.0,2.1204963706632043,FLAT,FLAT,FLAT,UP,1,1/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-03 10:30,2026-08-03 10:35,3910.0,3910.0,3910.0,3910.0,28281,0.0,0.0,8.333333333333332,51.277424751961746,55.033034377667114,43.76620550055101,0.0,0.0,8.333333333333332,41.92673300278828,0.0,0.0,0.0,1.8394724977627277,FLAT,FLAT,FLAT,UP,1,1/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-03 10:35,2026-08-03 10:40,3910.0,3910.0,3910.0,3910.0,34419,0.0,0.0,8.333333333333332,50.85161650130783,53.63922841888069,45.27639266616211,0.0,0.0,8.333333333333332,43.76620550055101,0.0,0.0,0.0,1.5101871656111001,FLAT,FLAT,FLAT,UP,1,1/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-03 10:40,2026-08-03 10:45,3910.0,3910.0,3910.0,3910.0,17494,0.0,0.0,8.333333333333332,50.56774433420522,52.61540039065554,46.47243222130459,0.0,0.0,8.333333333333332,45.27639266616211,0.0,0.0,0.0,1.1960395551424767,FLAT,FLAT,FLAT,UP,1,1/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-03 10:45,2026-08-03 10:50,3910.0,3910.0,3910.0,3910.0,9900,0.0,0.0,8.333333333333332,50.378496222803484,51.869765668038184,47.39595733233409,0.0,0.0,8.333333333333332,46.47243222130459,0.0,0.0,0.0,0.9235251110295053,FLAT,FLAT,FLAT,UP,1,1/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-03 10:50,2026-08-03 10:55,3910.0,3910.0,3910.0,3910.0,28488,0.0,0.0,8.333333333333332,50.25233081520232,51.3306207170929,48.09575101142116,0.0,0.0,8.333333333333332,47.39595733233409,0.0,0.0,0.0,0.6997936790870654,FLAT,FLAT,FLAT,UP,1,1/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-03 10:55,2026-08-03 11:00,3910.0,3910.0,3910.0,3910.0,17188,0.0,0.0,8.333333333333332,50.168220543468216,50.94315399255134,48.61835364530198,0.0,0.0,8.333333333333332,48.09575101142116,0.0,0.0,0.0,0.5226026338808225,FLAT,FLAT,FLAT,UP,1,1/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-03 11:00,2026-08-03 11:05,3910.0,3910.0,3910.0,3910.0,8811,0.0,0.0,4.166666666666666,50.112147028978804,50.666151671360495,49.00413774421543,0.0,0.0,8.333333333333332,48.61835364530198,0.0,0.0,-4.166666666666666,0.38578409891344734,FLAT,FLAT,DOWN,UP,1,1/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-03 11:05,2026-08-03 11:10,3910.0,3910.0,3910.0,3910.0,5670,0.0,0.0,0.0,50.07476468598586,50.46902267623562,49.28624870548636,0.0,0.0,4.166666666666666,49.00413774421543,0.0,0.0,-4.166666666666666,0.2821109612709307,FLAT,FLAT,DOWN,UP,1,1/3,0.0,0.0,0.0,0.0
